temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
25.9,12/08/2026 00:00,81.85,0.0,0,alt,0,2.9,baix,baix,3.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.131,0.0,0.0,6.3,30.15,29.25,0.0,0.0,0,0,0,0.0,,0,inactiu
24.6,12/08/2026 00:30,84.0,0.0,0,alt,0,2.8,baix,baix,4.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.131,0.0,0.0,6.3,30.1,29.25,0.0,0.0,0,0,0,0.0,,0,inactiu
24.2,12/08/2026 01:00,86.05,0.0,0,alt,0,2.6,baix,baix,4.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.131,0.0,0.0,6.3,30.04,29.24,0.0,0.0,0,0,0,0.0,,0,inactiu
23.7,12/08/2026 01:30,86.35,0.0,0,alt,0,2.5,baix,baix,5.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.131,0.0,0.0,6.3,29.96,29.24,0.0,0.0,0,0,0,0.0,,0,inactiu
23.2,12/08/2026 02:00,86.9,0.0,0,alt,0,2.4,baix,baix,5.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.85,29.23,0.0,0.0,0,0,0,0.0,,0,inactiu
23.4,12/08/2026 02:30,88.30000000000001,0.0,0,alt,0,2.2,baix,baix,6.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.75,29.22,0.0,0.0,0,0,0,0.0,,0,inactiu
23.25,12/08/2026 03:00,88.75,0.0,0,alt,0,2.1,baix,baix,6.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.65,29.22,0.0,0.0,0,0,0,0.0,,0,inactiu
24.35,12/08/2026 03:30,90.05,0.0,0,alt,1,0.0,baix,baix,7.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.58,29.21,0.5,12.2,0,0,0,0.0,,0,inactiu
25.75,12/08/2026 04:00,89.3,0.0,0,alt,1,0.0,baix,baix,7.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.54,29.21,1.0,25.0,0,0,0,0.0,,0,inactiu
24.65,12/08/2026 04:30,90.9,0.0,0,alt,1,0.0,baix,baix,8.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.49,29.21,1.5,37.4,0,0,0,0.0,,0,inactiu
22.85,12/08/2026 05:00,91.6,0.0,0,alt,1,4.6,baix,baix,8.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.41,29.2,2.0,48.8,0,0,0,0.0,,0,inactiu
22.4,12/08/2026 05:30,92.7,0.0,0,alt,1,7.2,baix,baix,9.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.33,29.19,2.5,60.0,0,0,0,0.0,,0,inactiu
22.55,12/08/2026 06:00,94.1,0.0,0,alt,1,11.5,baix,baix,9.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.28,29.19,3.0,71.3,0,0,0,0.0,,0,inactiu
22.3,12/08/2026 06:30,94.4,0.0,0,alt,1,18.0,baix,baix,10.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.23,29.18,3.5,82.4,0,0,0,0.0,,0,inactiu
22.1,12/08/2026 07:00,95.05,0.0,0,alt,1,27.3,moderat,baix,10.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.19,29.18,4.0,0.0,0,0,0,0.0,,0,inactiu
22.8,12/08/2026 07:30,95.5,0.0,0,alt,1,40.1,moderat,baix,11.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.13,0.0,0.0,6.3,29.17,29.18,4.5,11.4,0,0,0,0.0,,0,inactiu
23.9,12/08/2026 08:00,95.1,0.0,0,alt,1,55.4,alt,baix,11.5,100.0,100.0,390.0,7.6,36.0,7.0,0.25,0.134,0.04,0.0,6.3,29.06,29.17,5.0,0.0,0,0,0,0.0,,0,inactiu
26.4,12/08/2026 08:30,86.9,0.0,0,alt,1,71.5,alt,baix,12.0,100.0,100.0,390.0,7.6,36.0,7.0,0.25,0.134,0.04,0.0,6.3,29.06,29.16,5.5,0.0,0,0,0,0.0,,0,inactiu
28.8,12/08/2026 09:00,80.35,0.0,0,alt,0,67.8,alt,baix,12.5,100.0,100.0,390.0,7.6,197.0,98.0,1.2,0.134,0.14,0.0,6.3,29.07,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
30.200000000000003,12/08/2026 09:30,76.1,0.0,0,alt,0,64.3,alt,baix,0.0,100.0,100.0,390.0,7.6,197.0,98.0,1.2,0.134,0.14,0.0,6.3,29.11,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
31.6,12/08/2026 10:00,66.65,0.0,0,alt,0,61.0,alt,baix,0.0,100.0,100.0,390.0,7.6,394.0,274.0,2.7,0.134,0.29,0.0,6.3,29.12,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
33.0,12/08/2026 10:30,51.1,0.0,0,alt,0,57.9,alt,baix,0.0,100.0,100.0,390.0,7.6,394.0,274.0,2.7,0.134,0.29,0.0,6.3,29.12,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
34.35,12/08/2026 11:00,38.2,0.0,0,alt,0,54.9,alt,baix,0.0,100.0,100.0,390.0,7.6,594.0,485.0,4.35,0.132,0.46,0.0,6.3,29.12,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
35.25,12/08/2026 11:30,37.8,0.0,0,alt,0,52.1,alt,baix,0.0,100.0,100.0,390.0,7.6,594.0,485.0,4.35,0.132,0.46,0.0,6.3,29.12,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
35.849999999999994,12/08/2026 12:00,32.5,0.0,0,alt,0,49.4,moderat,baix,0.0,100.0,100.0,390.0,7.6,754.0,645.0,5.85,0.131,0.61,0.0,6.3,29.14,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.25,12/08/2026 12:30,29.450000000000003,0.0,0,alt,0,46.9,moderat,baix,0.0,100.0,100.0,390.0,7.6,754.0,645.0,5.85,0.131,0.61,0.0,6.3,29.16,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.6,12/08/2026 13:00,27.15,0.0,0,alt,0,44.5,moderat,baix,0.0,100.0,100.0,390.0,7.6,859.0,746.0,7.0,0.129,0.72,0.0,6.3,29.19,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.85,12/08/2026 13:30,28.05,0.0,0,alt,0,42.2,moderat,baix,0.0,100.0,100.0,390.0,7.6,859.0,746.0,7.0,0.129,0.72,0.0,6.3,29.22,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
37.25,12/08/2026 14:00,29.55,0.0,0,alt,0,40.1,moderat,baix,0.0,100.0,100.0,390.0,7.6,913.0,799.0,7.55,0.12,0.77,0.0,6.3,29.26,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
37.25,12/08/2026 14:30,26.3,0.0,0,alt,0,38.0,moderat,baix,0.0,100.0,100.0,390.0,7.6,913.0,799.0,7.55,0.12,0.77,0.0,6.3,29.31,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
37.35,12/08/2026 15:00,26.55,0.0,0,alt,0,36.0,moderat,baix,0.0,100.0,100.0,390.0,7.6,907.0,794.0,7.45,0.119,0.78,0.0,6.3,29.36,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
37.1,12/08/2026 15:30,29.65,0.0,0,alt,0,34.2,moderat,baix,0.0,100.0,100.0,390.0,7.6,907.0,794.0,7.45,0.119,0.78,0.0,6.3,29.4,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
37.0,12/08/2026 16:00,29.4,0.0,0,alt,0,32.4,moderat,baix,0.0,100.0,100.0,390.0,7.6,842.0,731.0,6.75,0.117,0.74,0.0,6.3,29.44,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.35,12/08/2026 16:30,31.45,0.0,0,alt,0,30.8,moderat,baix,0.0,100.0,100.0,390.0,7.6,842.0,731.0,6.75,0.117,0.74,0.0,6.3,29.48,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.2,12/08/2026 17:00,32.45,0.0,0,alt,0,29.2,moderat,baix,0.0,100.0,100.0,390.0,7.6,723.0,618.0,5.5,0.116,0.65,0.0,6.3,29.52,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
35.5,12/08/2026 17:30,38.8,0.0,0,alt,0,27.7,moderat,baix,0.0,100.0,100.0,390.0,7.6,723.0,618.0,5.5,0.116,0.65,0.0,6.3,29.54,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
34.45,12/08/2026 18:00,43.05,0.0,0,alt,0,26.3,moderat,baix,0.0,100.0,100.0,390.0,7.6,561.0,464.0,3.9,0.116,0.51,0.0,6.3,29.56,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
33.900000000000006,12/08/2026 18:30,44.7,0.0,0,alt,0,24.9,moderat,baix,0.0,100.0,100.0,390.0,7.6,561.0,464.0,3.9,0.116,0.51,0.0,6.3,29.58,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
32.65,12/08/2026 19:00,53.05,0.0,0,alt,0,23.7,moderat,baix,0.0,100.0,100.0,390.0,7.6,369.0,287.0,2.25,0.115,0.35,0.0,6.3,29.58,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
32.0,12/08/2026 19:30,51.3,0.0,0,alt,0,22.4,moderat,baix,0.0,100.0,100.0,390.0,7.6,369.0,287.0,2.25,0.115,0.35,0.0,6.3,29.59,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
31.05,12/08/2026 20:00,59.8,0.0,0,alt,0,21.3,moderat,baix,0.0,100.0,100.0,390.0,7.6,174.0,113.0,0.9,0.115,0.16,0.0,6.3,29.6,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
29.9,12/08/2026 20:30,67.0,0.0,0,alt,0,20.2,moderat,baix,0.0,100.0,100.0,390.0,7.6,174.0,113.0,0.9,0.115,0.16,0.0,6.3,29.6,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
29.05,12/08/2026 21:00,75.8,0.0,0,alt,0,19.2,baix,baix,0.5,100.0,100.0,390.0,7.6,27.0,10.0,0.1,0.115,0.05,0.0,6.3,29.6,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
28.450000000000003,12/08/2026 21:30,78.7,0.0,0,alt,0,18.2,baix,baix,1.0,100.0,100.0,390.0,7.6,27.0,10.0,0.1,0.115,0.05,0.0,6.3,29.6,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
27.950000000000003,12/08/2026 22:00,81.35,0.0,0,alt,0,17.2,baix,baix,1.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.61,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
27.35,12/08/2026 22:30,83.75,0.0,0,alt,0,16.4,baix,baix,2.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.6,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
26.5,12/08/2026 23:00,83.25,0.0,0,alt,0,15.5,baix,baix,2.5,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.6,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
25.75,12/08/2026 23:30,85.55,0.0,0,alt,0,14.7,baix,baix,3.0,100.0,100.0,390.0,7.6,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.58,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
25.25,13/08/2026 00:00,86.95,0.0,0,alt,0,14.0,baix,baix,3.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.57,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
24.5,13/08/2026 00:30,86.85,0.0,0,alt,0,13.2,baix,baix,4.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.57,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
23.4,13/08/2026 01:00,87.45,0.0,0,alt,0,12.6,baix,baix,4.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.55,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
22.85,13/08/2026 01:30,89.30000000000001,0.0,0,alt,0,11.9,baix,baix,5.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.53,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
22.8,13/08/2026 02:00,90.2,0.0,0,alt,1,0.0,baix,baix,5.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.53,29.16,0.5,11.4,0,0,0,0.0,,0,inactiu
22.3,13/08/2026 02:30,90.3,0.0,0,alt,1,0.0,baix,baix,6.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.5,29.15,1.0,22.6,0,0,0,0.0,,0,inactiu
21.45,13/08/2026 03:00,90.5,0.0,0,alt,1,0.0,baix,baix,6.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.47,29.15,1.5,33.3,0,0,0,0.0,,0,inactiu
20.95,13/08/2026 03:30,91.7,0.0,0,alt,1,2.1,baix,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.39,29.15,2.0,43.8,0,0,0,0.0,,0,inactiu
20.35,13/08/2026 04:00,91.3,0.0,0,alt,1,3.5,baix,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.28,29.14,2.5,53.9,0,0,0,0.0,,0,inactiu
19.85,13/08/2026 04:30,92.05,0.0,0,alt,1,5.6,baix,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.18,29.14,3.0,63.8,0,0,0,0.0,,0,inactiu
19.95,13/08/2026 05:00,92.9,0.0,0,alt,1,9.0,baix,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.12,29.14,3.5,73.8,0,0,0,0.0,,0,inactiu
18.85,13/08/2026 05:30,92.75,0.0,0,alt,1,13.9,baix,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,29.05,29.13,4.0,0.0,0,0,0,0.0,,0,inactiu
19.0,13/08/2026 06:00,92.9,0.0,0,alt,1,21.2,moderat,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,28.97,29.13,4.5,9.5,0,0,0,0.0,,0,inactiu
18.6,13/08/2026 06:30,92.8,0.0,0,alt,1,30.9,moderat,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,28.9,29.12,5.0,18.8,0,0,0,0.0,,0,inactiu
18.55,13/08/2026 07:00,92.85,0.0,0,alt,1,42.7,moderat,baix,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,28.82,29.12,5.5,28.1,0,0,0,0.0,,0,inactiu
18.75,13/08/2026 07:30,91.55,0.0,0,alt,1,55.7,alt,moderat,0.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.115,0.0,0.0,6.3,28.74,29.11,6.0,37.4,0,0,0,0.0,,0,inactiu
21.0,13/08/2026 08:00,88.8,0.0,0,alt,1,69.4,alt,moderat,0.0,100.0,100.0,420.0,7.5,53.0,22.0,0.25,0.115,0.02,0.0,6.3,28.68,29.1,6.5,0.0,0,0,0,0.0,,0,inactiu
25.2,13/08/2026 08:30,74.44999999999999,0.0,0,alt,1,82.0,alt,moderat,0.5,100.0,100.0,420.0,7.5,53.0,22.0,0.25,0.115,0.02,0.0,6.3,28.65,29.09,7.0,0.0,0,0,0,0.0,,0,inactiu
27.85,13/08/2026 09:00,68.19999999999999,0.0,0,alt,0,77.8,alt,baix,1.0,100.0,100.0,420.0,7.5,221.0,149.0,1.2,0.114,0.14,0.0,6.3,28.63,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
30.1,13/08/2026 09:30,64.3,0.0,0,alt,0,73.8,alt,baix,0.0,100.0,100.0,420.0,7.5,221.0,149.0,1.2,0.114,0.14,0.0,6.3,28.63,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
31.65,13/08/2026 10:00,61.85,0.0,0,alt,0,70.0,alt,baix,0.0,100.0,100.0,420.0,7.5,417.0,324.0,2.65,0.114,0.3,0.0,6.3,28.63,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
32.95,13/08/2026 10:30,52.55,0.0,0,alt,0,66.4,alt,baix,0.0,100.0,100.0,420.0,7.5,417.0,324.0,2.65,0.114,0.3,0.0,6.3,28.63,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
34.3,13/08/2026 11:00,44.75,0.0,0,alt,0,63.0,alt,baix,0.0,100.0,100.0,420.0,7.5,600.0,495.0,4.35,0.114,0.47,0.0,6.3,28.63,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
35.5,13/08/2026 11:30,39.7,0.0,0,alt,0,59.8,alt,baix,0.0,100.0,100.0,420.0,7.5,600.0,495.0,4.35,0.114,0.47,0.0,6.3,28.64,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
36.75,13/08/2026 12:00,33.849999999999994,0.0,0,alt,0,56.7,alt,baix,0.0,100.0,100.0,420.0,7.5,724.0,584.0,5.85,0.113,0.6,0.0,6.3,28.65,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
37.2,13/08/2026 12:30,30.85,0.0,0,alt,0,53.8,alt,baix,0.0,100.0,100.0,420.0,7.5,724.0,584.0,5.85,0.113,0.6,0.0,6.3,28.67,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
37.45,13/08/2026 13:00,28.3,0.0,0,alt,0,51.1,alt,baix,0.0,100.0,100.0,420.0,7.5,831.0,680.0,6.95,0.112,0.7,0.0,6.3,28.69,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
37.4,13/08/2026 13:30,26.4,0.0,0,alt,0,48.4,moderat,baix,0.0,100.0,100.0,420.0,7.5,831.0,680.0,6.95,0.112,0.7,0.0,6.3,28.7,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
37.5,13/08/2026 14:00,26.6,0.0,0,alt,0,45.9,moderat,baix,0.0,100.0,100.0,420.0,7.5,893.0,750.0,7.5,0.113,0.76,0.0,6.3,28.71,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,13/08/2026 14:30,29.200000000000003,0.0,0,alt,0,43.6,moderat,baix,0.0,100.0,100.0,420.0,7.5,893.0,750.0,7.5,0.113,0.76,0.0,6.3,28.7,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
36.6,13/08/2026 15:00,32.9,0.0,0,alt,0,41.4,moderat,baix,0.0,100.0,100.0,420.0,7.5,854.0,667.0,7.45,0.112,0.75,0.0,6.3,28.69,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
36.65,13/08/2026 15:30,32.25,0.0,0,alt,0,39.2,moderat,baix,0.0,100.0,100.0,420.0,7.5,854.0,667.0,7.45,0.112,0.75,0.0,6.3,28.68,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,13/08/2026 16:00,29.6,0.0,0,alt,0,37.2,moderat,baix,0.0,100.0,100.0,420.0,7.5,813.0,676.0,6.7,0.112,0.72,0.0,6.3,28.68,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
36.8,13/08/2026 16:30,30.9,0.0,0,alt,0,35.3,moderat,baix,0.0,100.0,100.0,420.0,7.5,813.0,676.0,6.7,0.112,0.72,0.0,6.3,28.69,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
36.150000000000006,13/08/2026 17:00,31.35,0.0,0,alt,0,33.5,moderat,baix,0.0,100.0,100.0,420.0,7.5,672.0,520.0,5.45,0.111,0.61,0.0,6.3,28.69,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
36.2,13/08/2026 17:30,30.2,0.0,0,alt,0,31.8,moderat,baix,0.0,100.0,100.0,420.0,7.5,672.0,520.0,5.45,0.111,0.61,0.0,6.3,28.7,29.14,0.0,0.0,0,0,0,0.0,,0,inactiu
35.75,13/08/2026 18:00,32.95,0.0,0,alt,0,30.1,moderat,baix,0.0,100.0,100.0,420.0,7.5,530.0,410.0,3.9,0.111,0.48,0.0,6.3,28.73,29.14,0.0,0.0,0,0,0,0.0,,0,inactiu
34.8,13/08/2026 18:30,37.05,0.0,0,alt,0,28.6,moderat,baix,0.0,100.0,100.0,420.0,7.5,530.0,410.0,3.9,0.111,0.48,0.0,6.3,28.75,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.15,13/08/2026 19:00,40.55,0.0,0,alt,0,27.1,moderat,baix,0.0,100.0,100.0,420.0,7.5,359.0,275.0,2.25,0.111,0.33,0.0,6.3,28.78,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
33.2,13/08/2026 19:30,41.8,0.0,0,alt,0,25.7,moderat,baix,0.0,100.0,100.0,420.0,7.5,359.0,275.0,2.25,0.111,0.33,0.0,6.3,28.81,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
32.2,13/08/2026 20:00,45.4,0.0,0,alt,0,24.4,moderat,baix,0.0,100.0,100.0,420.0,7.5,170.0,112.0,0.9,0.11,0.17,0.0,6.3,28.83,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
31.1,13/08/2026 20:30,46.6,0.0,0,alt,0,23.2,moderat,baix,0.0,100.0,100.0,420.0,7.5,170.0,112.0,0.9,0.11,0.17,0.0,6.3,28.85,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
29.85,13/08/2026 21:00,55.0,0.0,0,alt,0,22.0,moderat,baix,0.0,100.0,100.0,420.0,7.5,25.0,9.0,0.1,0.11,0.04,0.0,6.3,28.87,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
28.75,13/08/2026 21:30,62.45,0.0,0,alt,0,20.8,moderat,baix,0.5,100.0,100.0,420.0,7.5,25.0,9.0,0.1,0.11,0.04,0.0,6.3,28.88,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
27.200000000000003,13/08/2026 22:00,64.0,0.0,0,alt,0,19.8,baix,baix,1.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.11,0.01,0.0,6.3,28.86,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
25.85,13/08/2026 22:30,65.05,0.0,0,alt,0,18.8,baix,baix,1.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.11,0.01,0.0,6.3,28.83,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
25.35,13/08/2026 23:00,69.75,0.0,0,alt,0,17.8,baix,baix,2.0,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
25.75,13/08/2026 23:30,70.15,0.0,0,alt,0,16.9,baix,baix,2.5,100.0,100.0,420.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
24.950000000000003,14/08/2026 00:00,68.80000000000001,0.0,0,alt,0,16.0,baix,baix,3.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.8,29.14,0.0,0.0,0,0,0,0.0,,0,inactiu
23.9,14/08/2026 00:30,70.6,0.0,0,alt,0,15.2,baix,baix,3.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.79,29.14,0.0,0.0,0,0,0,0.0,,0,inactiu
24.1,14/08/2026 01:00,70.7,0.0,0,alt,0,14.4,baix,baix,4.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.8,29.14,0.0,0.0,0,0,0,0.0,,0,inactiu
23.4,14/08/2026 01:30,69.85,0.0,0,alt,0,13.7,baix,baix,4.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
22.4,14/08/2026 02:00,72.65,0.0,0,alt,0,13.0,baix,baix,5.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
22.05,14/08/2026 02:30,73.6,0.0,0,alt,0,12.3,baix,baix,5.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.8,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
21.15,14/08/2026 03:00,72.9,0.0,0,alt,0,11.7,baix,baix,6.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.79,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
21.2,14/08/2026 03:30,76.2,0.0,0,alt,0,11.1,baix,baix,6.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.8,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
20.7,14/08/2026 04:00,76.25,0.0,0,alt,0,10.5,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
20.25,14/08/2026 04:30,74.15,0.0,0,alt,0,10.0,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
19.95,14/08/2026 05:00,73.2,0.0,0,alt,0,9.5,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.81,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
19.65,14/08/2026 05:30,74.25,0.0,0,alt,0,9.0,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.83,29.08,0.0,0.0,0,0,0,0.0,,0,inactiu
19.35,14/08/2026 06:00,74.19999999999999,0.0,0,alt,0,8.5,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.84,29.08,0.0,0.0,0,0,0,0.0,,0,inactiu
19.25,14/08/2026 06:30,73.45,0.0,0,alt,0,8.1,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.85,29.07,0.0,0.0,0,0,0,0.0,,0,inactiu
19.65,14/08/2026 07:00,74.35,0.0,0,alt,0,7.7,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.88,29.07,0.0,0.0,0,0,0,0.0,,0,inactiu
