temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
33.1,10/07/2026 12:00,39.0,0.0,0.0,104.0,0,alt,0,alt,807.0,670.0,6.4,0.105,0.65
35.0,10/07/2026 12:30,40.3,0.0,1.0,105.0,0,alt,1,alt,807.0,670.0,6.4,0.105,0.65
35.05,10/07/2026 13:00,36.25,0.0,0.0,105.0,0,alt,0,alt,912.0,767.0,7.45,0.105,0.77
35.45,10/07/2026 13:30,34.45,0.0,0.0,105.0,0,alt,0,alt,912.0,767.0,7.45,0.105,0.77
35.7,10/07/2026 14:00,30.15,0.0,0.0,0.0,1,baix,0,baix,965.0,835.0,5.5,0.105,0.8
35.9,10/07/2026 14:30,26.45,0.0,0.0,0.0,0,baix,0,baix,965.0,835.0,5.5,0.105,0.8
36.15,10/07/2026 15:00,22.35,0.0,0.0,0.0,0,baix,0,baix,951.0,818.0,7.6,0.105,0.81
35.65,10/07/2026 15:30,23.75,0.0,0.0,0.0,1,baix,0,baix,951.0,818.0,7.6,0.105,0.81
35.65,10/07/2026 16:00,24.15,0.0,0.0,0.0,0,baix,0,baix,870.0,718.0,6.45,0.105,0.74
35.95,10/07/2026 16:30,25.6,0.0,0.0,0.0,0,baix,0,baix,870.0,718.0,6.45,0.105,0.74
35.7,10/07/2026 17:00,23.85,0.0,0.0,0.0,1,baix,0,baix,697.0,494.0,6.05,0.105,0.59
35.45,10/07/2026 17:30,24.700000000000003,0.0,0.0,0.0,0,baix,0,baix,697.0,494.0,6.05,0.105,0.59
34.65,10/07/2026 18:00,27.75,0.0,0.0,0.0,0,baix,0,baix,587.0,441.0,4.4,0.105,0.51
34.05,10/07/2026 18:30,31.200000000000003,0.0,0.0,0.0,0,baix,0,baix,587.0,441.0,4.4,0.105,0.51
33.099999999999994,10/07/2026 19:00,36.65,0.0,0.0,0.0,0,baix,0,baix,370.0,223.0,2.8,0.105,0.34
31.950000000000003,10/07/2026 19:30,41.95,0.0,1.0,1.0,0,baix,1,baix,370.0,223.0,2.8,0.105,0.34
30.45,10/07/2026 20:00,51.95,0.0,2.0,3.0,0,baix,1,baix,222.0,136.0,1.35,0.105,0.21
29.35,10/07/2026 20:30,59.8,0.0,2.0,5.0,0,baix,1,baix,222.0,136.0,1.35,0.105,0.21
28.2,10/07/2026 21:00,66.69999999999999,0.0,2.0,7.0,0,baix,1,baix,71.0,31.0,0.35,0.105,0.07
27.05,10/07/2026 21:30,72.44999999999999,0.0,3.0,10.0,0,baix,1,baix,71.0,31.0,0.35,0.105,0.07
26.05,10/07/2026 22:00,76.44999999999999,0.0,6.0,16.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.01
24.9,10/07/2026 22:30,78.9,0.0,6.0,22.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.01
24.75,10/07/2026 23:00,84.0,0.0,6.0,28.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
24.0,10/07/2026 23:30,84.94999999999999,0.0,6.0,34.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
23.0,11/07/2026 00:00,87.35,0.0,6.0,40.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
23.4,11/07/2026 00:30,89.8,0.0,6.0,46.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
22.45,11/07/2026 01:00,89.55000000000001,0.0,6.0,52.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
21.75,11/07/2026 01:30,90.25,0.0,8.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
22.15,11/07/2026 02:00,92.6,0.0,8.0,68.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
22.6,11/07/2026 02:30,93.0,0.0,8.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
22.8,11/07/2026 03:00,92.05,0.0,8.0,84.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
21.3,11/07/2026 03:30,92.8,0.0,8.0,92.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
20.450000000000003,11/07/2026 04:00,93.45,0.0,8.0,100.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
19.65,11/07/2026 04:30,93.65,0.0,4.0,104.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
19.25,11/07/2026 05:00,94.6,0.0,4.0,108.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
18.25,11/07/2026 05:30,94.5,0.0,4.0,112.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
18.55,11/07/2026 06:00,95.65,0.0,4.0,116.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
18.7,11/07/2026 06:30,96.05,0.0,4.0,120.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
19.0,11/07/2026 07:00,96.3,0.0,4.0,124.0,0,alt,1,alt,8.0,1.0,0.05,0.105,0.0
20.950000000000003,11/07/2026 07:30,95.5,0.0,8.0,132.0,0,alt,1,alt,8.0,1.0,0.05,0.105,0.0
23.3,11/07/2026 08:00,89.05,0.0,6.0,138.0,0,alt,1,alt,109.0,50.0,0.55,0.105,0.06
25.55,11/07/2026 08:30,80.5,0.0,6.0,144.0,0,alt,1,alt,109.0,50.0,0.55,0.105,0.06
26.85,11/07/2026 09:00,73.55000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,289.0,200.0,1.65,0.105,0.18
28.85,11/07/2026 09:30,67.35,0.0,2.0,150.0,0,molt alt,1,molt alt,289.0,200.0,1.65,0.105,0.18
30.1,11/07/2026 10:00,61.25,0.0,2.0,150.0,0,molt alt,1,molt alt,478.0,366.0,3.2,0.105,0.34
29.4,11/07/2026 10:30,69.4,0.0,2.0,150.0,0,molt alt,1,molt alt,478.0,366.0,3.2,0.105,0.34
30.05,11/07/2026 11:00,65.44999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt,630.0,477.0,4.9,0.105,0.5
30.65,11/07/2026 11:30,63.900000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,630.0,477.0,4.9,0.105,0.5
31.05,11/07/2026 12:00,62.7,0.0,2.0,150.0,0,molt alt,1,molt alt,734.0,518.0,6.4,0.105,0.58
34.150000000000006,11/07/2026 12:30,38.0,0.0,0.0,150.0,0,molt alt,0,molt alt,734.0,518.0,6.4,0.105,0.58
34.3,11/07/2026 13:00,42.7,0.0,1.0,150.0,0,molt alt,1,molt alt,853.0,665.0,7.5,0.105,0.69
34.900000000000006,11/07/2026 13:30,39.1,0.0,0.0,150.0,0,molt alt,0,molt alt,853.0,665.0,7.5,0.105,0.69
35.8,11/07/2026 14:00,37.25,0.0,0.0,150.0,0,molt alt,0,molt alt,936.0,793.0,7.95,0.105,0.75
36.0,11/07/2026 14:30,39.5,0.0,0.0,150.0,0,molt alt,0,molt alt,936.0,793.0,7.95,0.105,0.75
36.0,11/07/2026 15:00,43.05,0.0,0.0,0.0,1,baix,0,baix,858.0,637.0,7.9,0.105,0.72
35.75,11/07/2026 15:30,44.65,0.0,0.0,0.0,0,baix,0,baix,858.0,637.0,7.9,0.105,0.72
35.15,11/07/2026 16:00,46.6,0.0,0.0,0.0,0,baix,0,baix,687.0,363.0,7.25,0.105,0.59
34.5,11/07/2026 16:30,48.150000000000006,0.0,1.0,1.0,0,baix,1,baix,687.0,363.0,7.25,0.105,0.59
34.349999999999994,11/07/2026 17:00,50.4,0.0,2.0,3.0,0,baix,1,baix,726.0,558.0,6.05,0.105,0.59
34.1,11/07/2026 17:30,52.4,0.0,2.0,5.0,0,baix,1,baix,726.0,558.0,6.05,0.105,0.59
33.85,11/07/2026 18:00,52.8,0.0,2.0,7.0,0,baix,1,baix,580.0,439.0,4.5,0.105,0.46
33.3,11/07/2026 18:30,54.3,0.0,2.0,9.0,0,baix,1,baix,580.0,439.0,4.5,0.105,0.46
32.5,11/07/2026 19:00,56.75,0.0,2.0,11.0,0,baix,1,baix,390.0,265.0,2.85,0.105,0.33
31.65,11/07/2026 19:30,59.650000000000006,0.0,2.0,13.0,0,baix,1,baix,390.0,265.0,2.85,0.105,0.33
30.85,11/07/2026 20:00,62.6,0.0,2.0,15.0,0,baix,1,baix,228.0,149.0,1.35,0.105,0.19
30.1,11/07/2026 20:30,65.30000000000001,0.0,2.0,17.0,0,baix,1,baix,228.0,149.0,1.35,0.105,0.19
29.0,11/07/2026 21:00,68.75,0.0,2.0,19.0,0,baix,1,baix,68.0,28.0,0.35,0.105,0.07
28.0,11/07/2026 21:30,71.15,0.0,3.0,22.0,0,baix,1,baix,68.0,28.0,0.35,0.105,0.07
27.3,11/07/2026 22:00,73.0,0.0,3.0,25.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.02
27.2,11/07/2026 22:30,71.0,0.0,3.0,28.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.02
27.15,11/07/2026 23:00,72.75,0.0,3.0,31.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.01
26.2,11/07/2026 23:30,77.55,0.0,6.0,37.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.01
25.55,12/07/2026 00:00,80.94999999999999,0.0,6.0,43.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.01
25.25,12/07/2026 00:30,81.9,0.0,6.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.01
24.55,12/07/2026 01:00,84.94999999999999,0.0,6.0,55.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.5,12/07/2026 01:30,87.2,0.0,6.0,61.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.85,12/07/2026 02:00,87.7,0.0,6.0,67.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.85,12/07/2026 02:30,88.85,0.0,6.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.95,12/07/2026 03:00,88.94999999999999,0.0,6.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
25.3,12/07/2026 03:30,87.85,0.0,6.0,85.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.9,12/07/2026 04:00,88.44999999999999,0.0,6.0,91.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
25.2,12/07/2026 04:30,87.35,0.0,6.0,97.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
25.35,12/07/2026 05:00,85.85,0.0,6.0,103.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
25.0,12/07/2026 05:30,87.4,0.0,6.0,109.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
24.95,12/07/2026 06:00,87.35,0.0,6.0,115.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
24.700000000000003,12/07/2026 06:30,88.25,0.0,6.0,121.0,0,alt,1,alt,0.0,0.0,0.0,0.105,0.0
24.5,12/07/2026 07:00,89.05,0.0,6.0,127.0,0,alt,1,alt,6.0,0.0,0.05,0.105,0.0
24.25,12/07/2026 07:30,90.1,0.0,8.0,135.0,0,alt,1,alt,6.0,0.0,0.05,0.105,0.0
24.65,12/07/2026 08:00,89.44999999999999,0.0,6.0,141.0,0,alt,1,alt,75.0,4.0,0.5,0.105,0.05
26.15,12/07/2026 08:30,85.9,0.0,6.0,147.0,0,alt,1,alt,75.0,4.0,0.5,0.105,0.05
27.200000000000003,12/07/2026 09:00,81.65,0.0,3.0,150.0,0,molt alt,1,molt alt,173.0,13.0,1.5,0.105,0.12
27.85,12/07/2026 09:30,78.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,173.0,13.0,1.5,0.105,0.12
28.9,12/07/2026 10:00,74.05,0.0,3.0,150.0,0,molt alt,1,molt alt,315.0,49.0,2.9,0.105,0.22
35.4,12/07/2026 13:30,51.5,0.0,0.0,150.0,0,molt alt,0,molt alt,710.0,286.0,6.8,0.105,0.5
35.75,12/07/2026 14:00,51.3,0.0,0.0,150.0,0,molt alt,0,molt alt,693.0,213.0,7.2,0.105,0.5
35.7,12/07/2026 14:30,53.1,0.0,0.0,0.0,1,baix,0,baix,693.0,213.0,7.2,0.105,0.5
35.5,12/07/2026 15:00,55.1,0.0,0.0,0.0,0,baix,0,baix,747.0,334.0,7.2,0.105,0.54
34.2,12/07/2026 15:30,55.3,0.0,2.0,2.0,0,baix,1,baix,747.0,334.0,7.2,0.105,0.54
33.05,12/07/2026 16:00,53.15,0.0,2.0,4.0,0,baix,1,baix,758.0,439.0,7.3,0.105,0.54
32.849999999999994,12/07/2026 16:30,54.650000000000006,0.0,2.0,6.0,0,baix,1,baix,758.0,439.0,7.3,0.105,0.54
32.55,12/07/2026 17:00,55.1,0.0,2.0,8.0,0,baix,1,baix,728.0,526.0,6.1,0.105,0.53
32.400000000000006,12/07/2026 17:30,54.150000000000006,0.0,2.0,10.0,0,baix,1,baix,728.0,526.0,6.1,0.105,0.53
32.349999999999994,12/07/2026 18:00,55.15,0.0,2.0,12.0,0,baix,1,baix,590.0,432.0,4.5,0.105,0.43
31.6,12/07/2026 18:30,60.95,0.0,2.0,14.0,0,baix,1,baix,590.0,432.0,4.5,0.105,0.43
30.950000000000003,12/07/2026 19:00,64.1,0.0,2.0,16.0,0,baix,1,baix,414.0,285.0,2.85,0.105,0.31
29.95,12/07/2026 19:30,67.6,0.0,2.0,18.0,0,baix,1,baix,414.0,285.0,2.85,0.105,0.31
29.15,12/07/2026 20:00,72.85,0.0,3.0,21.0,0,baix,1,baix,229.0,138.0,1.35,0.105,0.18
28.3,12/07/2026 20:30,76.5,0.0,3.0,24.0,0,baix,1,baix,229.0,138.0,1.35,0.105,0.18
27.4,12/07/2026 21:00,80.6,0.0,3.0,27.0,0,baix,1,baix,68.0,26.0,0.35,0.105,0.06
26.9,12/07/2026 21:30,83.45,0.0,6.0,33.0,0,baix,1,baix,68.0,26.0,0.35,0.105,0.06
26.4,12/07/2026 22:00,84.9,0.0,6.0,39.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.01
26.15,12/07/2026 22:30,85.3,0.0,6.0,45.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.01
25.8,12/07/2026 23:00,89.05,0.0,6.0,51.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.01
25.85,12/07/2026 23:30,89.75,0.0,6.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.01
25.45,13/07/2026 00:00,90.2,0.0,8.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
25.25,13/07/2026 00:30,90.45,0.0,8.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
25.1,13/07/2026 01:00,89.6,0.0,6.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
24.2,13/07/2026 01:30,92.0,0.0,8.0,87.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
23.5,13/07/2026 02:00,93.0,0.0,8.0,95.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
23.15,13/07/2026 02:30,93.6,0.0,8.0,103.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.3,13/07/2026 03:00,94.4,0.0,8.0,111.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.35,13/07/2026 03:30,95.0,0.0,8.0,119.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.65,13/07/2026 04:00,95.8,0.0,8.0,127.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.45,13/07/2026 04:30,96.0,0.0,8.0,135.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.35,13/07/2026 05:00,96.15,0.0,8.0,143.0,0,alt,1,alt,0.0,0.0,0.0,0.103,0.0
23.15,13/07/2026 05:30,95.95,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.103,0.0
22.8,13/07/2026 06:00,95.65,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.103,0.0
22.1,13/07/2026 06:30,95.7,0.0,8.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.103,0.0
21.7,13/07/2026 07:00,96.05,0.0,8.0,150.0,0,molt alt,1,molt alt,7.0,1.0,0.05,0.103,0.0
22.4,13/07/2026 07:30,95.95,0.0,8.0,150.0,0,molt alt,1,molt alt,7.0,1.0,0.05,0.103,0.0
24.3,13/07/2026 08:00,93.3,0.0,8.0,150.0,0,molt alt,1,molt alt,97.0,40.0,0.55,0.102,0.06
26.65,13/07/2026 08:30,87.45,0.0,6.0,150.0,0,molt alt,1,molt alt,97.0,40.0,0.55,0.102,0.06
27.55,13/07/2026 09:00,83.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,259.0,154.0,1.65,0.102,0.17
28.5,13/07/2026 09:30,79.3,0.0,3.0,150.0,0,molt alt,1,molt alt,259.0,154.0,1.65,0.102,0.17
29.450000000000003,13/07/2026 10:00,75.15,0.0,3.0,150.0,0,molt alt,1,molt alt,439.0,272.0,3.2,0.102,0.3
30.2,13/07/2026 10:30,73.35,0.0,3.0,150.0,0,molt alt,1,molt alt,439.0,272.0,3.2,0.102,0.3
32.7,13/07/2026 11:00,61.2,0.0,2.0,150.0,0,molt alt,1,molt alt,616.0,418.0,4.9,0.102,0.44
33.25,13/07/2026 11:30,57.2,0.0,2.0,150.0,0,molt alt,1,molt alt,616.0,418.0,4.9,0.102,0.44
33.05,13/07/2026 12:00,55.2,0.0,2.0,150.0,0,molt alt,1,molt alt,773.0,563.0,6.4,0.102,0.58
33.650000000000006,13/07/2026 12:30,53.7,0.0,2.0,150.0,0,molt alt,1,molt alt,773.0,563.0,6.4,0.102,0.58
35.1,13/07/2026 13:00,53.9,0.0,0.0,150.0,0,molt alt,0,molt alt,853.0,633.0,7.5,0.102,0.66
35.25,13/07/2026 13:30,51.8,0.0,0.0,150.0,0,molt alt,0,molt alt,853.0,633.0,7.5,0.102,0.66
35.75,13/07/2026 14:00,51.3,0.0,0.0,0.0,1,baix,0,baix,911.0,702.0,8.05,0.104,0.69
35.7,13/07/2026 14:30,53.1,0.0,0.0,0.0,0,baix,0,baix,911.0,702.0,8.05,0.104,0.69
35.5,13/07/2026 15:00,55.1,0.0,0.0,0.0,0,baix,0,baix,891.0,665.0,8.0,0.104,0.68
35.5,13/07/2026 15:30,55.85,0.0,0.0,0.0,1,baix,0,baix,891.0,665.0,8.0,0.104,0.68
35.7,13/07/2026 16:00,55.400000000000006,0.0,0.0,0.0,0,baix,0,baix,848.0,662.0,7.3,0.104,0.66
36.05,13/07/2026 16:30,53.55,0.0,0.0,0.0,0,baix,0,baix,848.0,662.0,7.3,0.104,0.66
36.1,13/07/2026 17:00,53.0,0.0,0.0,0.0,1,baix,0,baix,750.0,608.0,6.05,0.104,0.58
35.75,13/07/2026 17:30,54.35,0.0,0.0,0.0,0,baix,0,baix,750.0,608.0,6.05,0.104,0.58
35.4,13/07/2026 18:00,54.95,0.0,0.0,0.0,0,baix,0,baix,598.0,482.0,4.5,0.103,0.47
35.2,13/07/2026 18:30,54.45,0.0,0.0,0.0,1,baix,0,baix,598.0,482.0,4.5,0.103,0.47
34.85,13/07/2026 19:00,54.75,0.0,2.0,2.0,0,baix,1,baix,417.0,316.0,2.85,0.103,0.33
34.099999999999994,13/07/2026 19:30,57.25,0.0,2.0,4.0,0,baix,1,baix,417.0,316.0,2.85,0.103,0.33
33.5,13/07/2026 20:00,59.2,0.0,2.0,6.0,0,baix,1,baix,227.0,147.0,1.35,0.103,0.18
32.349999999999994,13/07/2026 20:30,62.75,0.0,2.0,8.0,0,baix,1,baix,227.0,147.0,1.35,0.103,0.18
29.75,13/07/2026 21:00,74.25,0.0,3.0,11.0,0,baix,1,baix,66.0,26.0,0.35,0.103,0.07
28.35,13/07/2026 21:30,80.9,0.0,3.0,14.0,0,baix,1,baix,66.0,26.0,0.35,0.103,0.07
27.85,13/07/2026 22:00,82.3,0.0,3.0,17.0,0,baix,1,baix,1.0,0.0,0.0,0.103,0.02
27.55,13/07/2026 22:30,84.19999999999999,0.0,3.0,20.0,0,baix,1,baix,1.0,0.0,0.0,0.103,0.02
27.25,13/07/2026 23:00,85.9,0.0,3.0,23.0,0,baix,1,baix,0.0,0.0,0.0,0.103,0.0
27.15,13/07/2026 23:30,87.65,0.0,3.0,26.0,0,baix,1,baix,0.0,0.0,0.0,0.103,0.0
27.0,14/07/2026 00:00,88.75,0.0,6.0,32.0,0,baix,1,baix,0.0,0.0,0.0,0.103,0.0
26.85,14/07/2026 00:30,88.85,0.0,6.0,38.0,0,baix,1,baix,0.0,0.0,0.0,0.103,0.0
26.6,14/07/2026 01:00,89.44999999999999,0.0,6.0,44.0,0,baix,1,baix,0.0,0.0,0.0,0.103,0.0
26.200000000000003,14/07/2026 01:30,90.1,0.0,8.0,52.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
25.55,14/07/2026 02:00,91.05,0.0,8.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
25.0,14/07/2026 02:30,92.45,0.0,8.0,68.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
24.2,14/07/2026 03:00,92.55,0.0,8.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
23.15,14/07/2026 03:30,93.2,0.0,8.0,84.0,0,moderat,1,moderat,0.0,0.0,0.0,0.103,0.0
23.200000000000003,14/07/2026 04:00,94.05,0.0,8.0,92.0,0,moderat,1,moderat,0.0,0.0,0.0,0.104,0.0
23.0,14/07/2026 04:30,94.75,0.0,8.0,100.0,0,alt,1,alt,0.0,0.0,0.0,0.104,0.0
22.65,14/07/2026 05:00,95.1,0.0,8.0,108.0,0,alt,1,alt,0.0,0.0,0.0,0.104,0.0
22.3,14/07/2026 05:30,95.45,0.0,8.0,116.0,0,alt,1,alt,0.0,0.0,0.0,0.104,0.0
21.65,14/07/2026 06:00,95.6,0.0,8.0,124.0,0,alt,1,alt,0.0,0.0,0.0,0.104,0.0
22.95,14/07/2026 06:30,96.8,0.0,8.0,132.0,0,alt,1,alt,0.0,0.0,0.0,0.104,0.0
24.15,14/07/2026 07:00,96.75,0.0,8.0,140.0,0,alt,1,alt,6.0,0.0,0.05,0.104,0.0
24.25,14/07/2026 07:30,95.75,0.0,8.0,148.0,0,alt,1,alt,6.0,0.0,0.05,0.104,0.0
25.4,14/07/2026 08:00,93.65,0.0,8.0,150.0,0,molt alt,1,molt alt,96.0,36.0,0.55,0.123,0.05
26.95,14/07/2026 08:30,88.5,0.0,6.0,150.0,0,molt alt,1,molt alt,96.0,36.0,0.55,0.123,0.05
28.1,14/07/2026 09:00,83.19999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,236.0,108.0,1.65,0.123,0.16
29.45,14/07/2026 09:30,76.75,0.0,3.0,150.0,0,molt alt,1,molt alt,236.0,108.0,1.65,0.123,0.16
30.15,14/07/2026 10:00,71.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,382.0,181.0,3.2,0.122,0.27
31.3,14/07/2026 10:30,67.35,0.0,2.0,150.0,0,molt alt,1,molt alt,382.0,181.0,3.2,0.122,0.27
31.7,14/07/2026 11:00,64.1,0.0,2.0,150.0,0,molt alt,1,molt alt,517.0,246.0,4.9,0.122,0.38
37.7,14/07/2026 11:30,32.5,0.0,0.0,150.0,0,molt alt,0,molt alt,517.0,246.0,4.9,0.122,0.38
39.15,14/07/2026 12:00,30.8,0.0,0.0,150.0,0,molt alt,0,molt alt,649.0,319.0,6.4,0.12,0.49
37.55,14/07/2026 12:30,45.6,0.0,0.0,0.0,1,baix,0,baix,649.0,319.0,6.4,0.12,0.49
36.1,14/07/2026 13:00,50.0,0.0,0.0,0.0,0,baix,0,baix,720.0,378.0,7.4,0.119,0.56
35.7,14/07/2026 13:30,48.7,0.0,0.0,0.0,0,baix,0,baix,720.0,378.0,7.4,0.119,0.56
36.3,14/07/2026 14:00,51.4,0.0,0.0,0.0,1,baix,0,baix,820.0,531.0,8.0,0.117,0.64
36.5,14/07/2026 14:30,50.2,0.0,0.0,0.0,0,baix,0,baix,820.0,531.0,8.0,0.117,0.64
36.35,14/07/2026 15:00,51.25,0.0,0.0,0.0,0,baix,0,baix,788.0,484.0,7.7,0.116,0.61
35.099999999999994,14/07/2026 15:30,55.9,0.0,0.0,0.0,1,baix,0,baix,788.0,484.0,7.7,0.116,0.61
34.95,14/07/2026 16:00,56.85,0.0,2.0,2.0,0,baix,1,baix,740.0,471.0,7.15,0.116,0.58
34.75,14/07/2026 16:30,58.55,0.0,2.0,4.0,0,baix,1,baix,740.0,471.0,7.15,0.116,0.58
34.6,14/07/2026 17:00,59.1,0.0,2.0,6.0,0,baix,1,baix,711.0,527.0,6.1,0.115,0.55
34.349999999999994,14/07/2026 17:30,58.85,0.0,2.0,8.0,0,baix,1,baix,711.0,527.0,6.1,0.115,0.55
34.1,14/07/2026 18:00,58.8,0.0,2.0,10.0,0,baix,1,baix,516.0,313.0,4.55,0.115,0.41
33.5,14/07/2026 18:30,61.3,0.0,2.0,12.0,0,baix,1,baix,516.0,313.0,4.55,0.115,0.41
32.9,14/07/2026 19:00,63.7,0.0,2.0,14.0,0,baix,1,baix,353.0,214.0,2.85,0.114,0.29
32.35,14/07/2026 19:30,65.85,0.0,2.0,16.0,0,baix,1,baix,353.0,214.0,2.85,0.114,0.29
31.75,14/07/2026 20:00,68.05,0.0,2.0,18.0,0,baix,1,baix,201.0,111.0,1.35,0.114,0.16
31.05,14/07/2026 20:30,69.85,0.0,2.0,20.0,0,baix,1,baix,201.0,111.0,1.35,0.114,0.16
30.2,14/07/2026 21:00,71.80000000000001,0.0,3.0,23.0,0,baix,1,baix,55.0,15.0,0.35,0.114,0.05
29.35,14/07/2026 21:30,73.0,0.0,3.0,26.0,0,baix,1,baix,55.0,15.0,0.35,0.114,0.05
28.2,14/07/2026 22:00,74.05000000000001,0.0,3.0,29.0,0,baix,1,baix,1.0,0.0,0.0,0.114,0.0
27.2,14/07/2026 22:30,74.85,0.0,3.0,32.0,0,baix,1,baix,1.0,0.0,0.0,0.114,0.0
27.25,14/07/2026 23:00,77.6,0.0,3.0,35.0,0,baix,1,baix,0.0,0.0,0.0,0.114,0.0
26.4,14/07/2026 23:30,76.3,0.0,6.0,41.0,0,baix,1,baix,0.0,0.0,0.0,0.114,0.0
25.05,15/07/2026 00:00,77.30000000000001,0.0,6.0,47.0,0,baix,1,baix,0.0,0.0,0.0,0.114,0.0
24.950000000000003,15/07/2026 00:30,80.0,0.0,6.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.114,0.0
25.2,15/07/2026 01:00,80.35,0.0,6.0,59.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
24.9,15/07/2026 01:30,82.19999999999999,0.0,6.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
24.8,15/07/2026 02:00,83.6,0.0,6.0,71.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
24.55,15/07/2026 02:30,83.2,0.0,6.0,77.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
24.95,15/07/2026 03:00,85.75,0.0,6.0,83.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
25.2,15/07/2026 03:30,86.65,0.0,6.0,89.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
25.1,15/07/2026 04:00,87.35,0.0,6.0,95.0,0,moderat,1,moderat,0.0,0.0,0.0,0.113,0.0
24.2,15/07/2026 04:30,88.4,0.0,6.0,101.0,0,alt,1,alt,0.0,0.0,0.0,0.113,0.0
