temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
27.35,16/07/2026 23:00,90.2,0.0,4.0,21.0,0,baix,1,baix
27.450000000000003,16/07/2026 23:30,88.05000000000001,0.0,3.0,24.0,0,baix,1,baix
27.1,17/07/2026 00:00,89.05000000000001,0.0,3.0,27.0,0,baix,1,baix
27.85,17/07/2026 00:30,88.35,0.0,3.0,30.0,0,baix,1,baix
27.9,17/07/2026 01:00,87.55,0.0,3.0,33.0,0,baix,1,baix
27.9,17/07/2026 01:30,87.6,0.0,3.0,36.0,0,baix,1,baix
27.65,17/07/2026 02:00,87.4,0.0,3.0,39.0,0,baix,1,baix
27.6,17/07/2026 02:30,88.55,0.0,3.0,42.0,0,baix,1,baix
27.5,17/07/2026 03:00,89.65,0.0,3.0,45.0,0,baix,1,baix
27.25,17/07/2026 03:30,90.55,0.0,4.0,49.0,0,baix,1,baix
27.15,17/07/2026 04:00,91.3,0.0,4.0,53.0,0,moderat,1,moderat
26.85,17/07/2026 04:30,92.0,0.0,8.0,61.0,0,moderat,1,moderat
26.0,17/07/2026 05:00,92.75,0.0,8.0,69.0,0,moderat,1,moderat
25.200000000000003,17/07/2026 05:30,94.1,0.0,8.0,77.0,0,moderat,1,moderat
24.85,17/07/2026 06:00,94.6,0.0,8.0,85.0,0,moderat,1,moderat
23.65,17/07/2026 06:30,94.6,0.0,8.0,93.0,0,moderat,1,moderat
23.35,17/07/2026 07:00,95.2,0.0,8.0,101.0,0,alt,1,alt
24.55,17/07/2026 07:30,95.0,0.0,8.0,109.0,0,alt,1,alt
26.3,17/07/2026 08:00,89.8,0.0,6.0,115.0,0,alt,1,alt
27.9,17/07/2026 08:30,82.9,0.0,3.0,118.0,0,alt,1,alt
29.1,17/07/2026 09:00,78.4,0.0,3.0,121.0,0,alt,1,alt
30.450000000000003,17/07/2026 09:30,72.19999999999999,0.0,3.0,124.0,0,alt,1,alt
30.5,17/07/2026 10:00,73.7,0.0,3.0,127.0,0,alt,1,alt
31.0,17/07/2026 10:30,70.44999999999999,0.0,3.0,130.0,0,alt,1,alt
32.05,17/07/2026 11:00,64.2,0.0,2.0,132.0,0,alt,1,alt
33.599999999999994,17/07/2026 11:30,54.75,0.0,2.0,134.0,0,alt,1,alt
33.9,17/07/2026 12:00,55.900000000000006,0.0,2.0,136.0,0,alt,1,alt
34.3,17/07/2026 12:30,56.65,0.0,2.0,138.0,0,alt,1,alt
35.25,17/07/2026 13:00,53.0,0.0,0.0,138.0,0,alt,0,alt
36.05,17/07/2026 13:30,49.3,0.0,0.0,138.0,0,alt,0,alt
37.2,17/07/2026 14:00,47.5,0.0,0.0,0.0,1,baix,0,baix
35.5,17/07/2026 14:30,54.85,0.0,0.0,0.0,0,baix,0,baix
34.6,17/07/2026 15:00,55.65,0.0,2.0,2.0,0,baix,1,baix
34.3,17/07/2026 15:30,56.95,0.0,2.0,4.0,0,baix,1,baix
34.599999999999994,17/07/2026 16:00,58.9,0.0,2.0,6.0,0,baix,1,baix
35.05,17/07/2026 16:30,58.1,0.0,0.0,6.0,0,baix,0,baix
35.95,17/07/2026 17:00,52.6,0.0,0.0,6.0,0,baix,0,baix
36.05,17/07/2026 17:30,52.7,0.0,0.0,0.0,1,baix,0,baix
35.55,17/07/2026 18:00,53.1,0.0,0.0,0.0,0,baix,0,baix
35.3,17/07/2026 18:30,53.65,0.0,0.0,0.0,0,baix,0,baix
34.75,17/07/2026 19:00,54.3,0.0,2.0,2.0,0,baix,1,baix
34.1,17/07/2026 19:30,54.6,0.0,2.0,4.0,0,baix,1,baix
32.7,17/07/2026 20:00,57.35,0.0,2.0,6.0,0,baix,1,baix
31.1,17/07/2026 20:30,65.7,0.0,2.0,8.0,0,baix,1,baix
30.3,17/07/2026 21:00,67.94999999999999,0.0,2.0,10.0,0,baix,1,baix
29.950000000000003,17/07/2026 21:30,66.85,0.0,2.0,12.0,0,baix,1,baix
29.35,17/07/2026 22:00,72.0,0.0,3.0,15.0,0,baix,1,baix
28.700000000000003,17/07/2026 22:30,75.7,0.0,3.0,18.0,0,baix,1,baix
27.95,17/07/2026 23:00,78.6,0.0,3.0,21.0,0,baix,1,baix
27.5,17/07/2026 23:30,83.55,0.0,3.0,24.0,0,baix,1,baix
27.0,18/07/2026 00:00,86.65,0.0,6.0,30.0,0,baix,1,baix
26.1,18/07/2026 00:30,87.19999999999999,0.0,6.0,36.0,0,baix,1,baix
25.3,18/07/2026 01:00,86.55000000000001,0.0,6.0,42.0,0,baix,1,baix
25.35,18/07/2026 01:30,86.35,0.0,6.0,48.0,0,baix,1,baix
24.95,18/07/2026 02:00,86.05,0.0,6.0,54.0,0,moderat,1,moderat
24.700000000000003,18/07/2026 02:30,89.0,0.0,6.0,60.0,0,moderat,1,moderat
23.700000000000003,18/07/2026 03:00,90.6,0.0,8.0,68.0,0,moderat,1,moderat
23.4,18/07/2026 03:30,91.0,0.0,8.0,76.0,0,moderat,1,moderat
25.4,18/07/2026 04:30,91.0,0.0,8.0,84.0,0,moderat,1,moderat
25.55,18/07/2026 05:00,91.0,0.0,8.0,92.0,0,moderat,1,moderat
24.85,18/07/2026 05:30,91.7,0.0,8.0,100.0,0,alt,1,alt
23.950000000000003,18/07/2026 06:00,93.25,0.0,8.0,108.0,0,alt,1,alt
23.65,18/07/2026 06:30,94.45,0.0,8.0,116.0,0,alt,1,alt
23.1,18/07/2026 07:00,94.65,0.0,8.0,124.0,0,alt,1,alt
23.9,18/07/2026 07:30,95.15,0.0,8.0,132.0,0,alt,1,alt
26.05,18/07/2026 08:00,92.75,0.0,8.0,140.0,0,alt,1,alt
27.9,18/07/2026 08:30,85.95,0.0,3.0,143.0,0,alt,1,alt
28.35,18/07/2026 09:00,83.65,0.0,3.0,146.0,0,alt,1,alt
29.700000000000003,18/07/2026 09:30,77.19999999999999,0.0,3.0,149.0,0,alt,1,alt
30.4,18/07/2026 10:00,73.9,0.0,3.0,150.0,0,molt alt,1,molt alt
31.85,18/07/2026 10:30,63.25,0.0,2.0,150.0,0,molt alt,1,molt alt
31.75,18/07/2026 11:00,64.94999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt
31.85,18/07/2026 11:30,63.3,0.0,2.0,150.0,0,molt alt,1,molt alt
32.05,18/07/2026 12:00,61.2,0.0,2.0,150.0,0,molt alt,1,molt alt
34.1,18/07/2026 12:30,55.25,0.0,2.0,150.0,0,molt alt,1,molt alt
34.150000000000006,18/07/2026 13:00,58.1,0.0,2.0,150.0,0,molt alt,1,molt alt
33.65,18/07/2026 13:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt
33.849999999999994,18/07/2026 14:00,58.35,0.0,2.0,150.0,0,molt alt,1,molt alt
33.650000000000006,18/07/2026 14:30,60.35,0.0,2.0,150.0,0,molt alt,1,molt alt
33.8,18/07/2026 15:00,58.85,0.0,2.0,150.0,0,molt alt,1,molt alt
34.3,18/07/2026 15:30,55.65,0.0,2.0,150.0,0,molt alt,1,molt alt
34.900000000000006,18/07/2026 16:00,53.85,0.0,2.0,150.0,0,molt alt,1,molt alt
35.45,18/07/2026 16:30,51.6,0.0,0.0,150.0,0,molt alt,0,molt alt
36.6,18/07/2026 17:00,41.8,0.0,0.0,150.0,0,molt alt,0,molt alt
36.25,18/07/2026 17:30,40.35,0.0,0.0,0.0,1,baix,0,baix
35.849999999999994,18/07/2026 18:00,41.4,0.0,0.0,0.0,0,baix,0,baix
36.25,18/07/2026 18:30,36.85,0.0,0.0,0.0,0,baix,0,baix
36.2,18/07/2026 19:00,36.2,0.0,0.0,0.0,1,baix,0,baix
35.55,18/07/2026 19:30,38.35,0.0,0.0,0.0,0,baix,0,baix
32.75,18/07/2026 20:00,62.85,0.0,2.0,2.0,0,baix,1,baix
30.6,18/07/2026 20:30,72.85,0.0,3.0,5.0,0,baix,1,baix
29.25,18/07/2026 21:00,79.8,0.0,3.0,8.0,0,baix,1,baix
28.35,18/07/2026 21:30,83.85,0.0,3.0,11.0,0,baix,1,baix
27.8,18/07/2026 22:00,86.5,0.0,3.0,14.0,0,baix,1,baix
27.35,18/07/2026 22:30,88.44999999999999,0.0,3.0,17.0,0,baix,1,baix
26.9,18/07/2026 23:00,90.05,0.0,8.0,25.0,0,baix,1,baix
26.55,18/07/2026 23:30,90.9,0.0,8.0,33.0,0,baix,1,baix
25.700000000000003,19/07/2026 00:00,90.55,0.0,8.0,41.0,0,baix,1,baix
24.5,19/07/2026 00:30,91.1,0.0,8.0,49.0,0,baix,1,baix
23.7,19/07/2026 01:00,91.45,0.0,8.0,57.0,0,moderat,1,moderat
23.7,19/07/2026 01:30,93.05,0.0,8.0,65.0,0,moderat,1,moderat
25.35,19/07/2026 02:00,95.05,0.0,8.0,73.0,0,moderat,1,moderat
24.950000000000003,19/07/2026 02:30,94.45,0.0,8.0,81.0,0,moderat,1,moderat
22.85,19/07/2026 03:00,93.95,0.0,8.0,89.0,0,moderat,1,moderat
22.35,19/07/2026 03:30,94.8,0.0,8.0,97.0,0,moderat,1,moderat
21.55,19/07/2026 04:00,95.15,0.0,8.0,105.0,0,alt,1,alt
21.75,19/07/2026 04:30,95.8,0.0,8.0,113.0,0,alt,1,alt
21.6,19/07/2026 05:00,96.2,0.0,8.0,121.0,0,alt,1,alt
21.5,19/07/2026 05:30,96.5,0.0,8.0,129.0,0,alt,1,alt
20.65,19/07/2026 06:00,96.7,0.0,8.0,137.0,0,alt,1,alt
20.9,19/07/2026 06:30,97.15,0.0,8.0,145.0,0,alt,1,alt
21.25,19/07/2026 07:00,97.3,0.0,8.0,150.0,0,molt alt,1,molt alt
22.55,19/07/2026 07:30,97.2,0.0,8.0,150.0,0,molt alt,1,molt alt
23.65,19/07/2026 08:00,94.9,0.0,8.0,150.0,0,molt alt,1,molt alt
25.55,19/07/2026 08:30,90.5,0.0,8.0,150.0,0,molt alt,1,molt alt
28.200000000000003,19/07/2026 09:00,82.3,0.0,3.0,150.0,0,molt alt,1,molt alt
29.4,19/07/2026 09:30,79.35,0.0,3.0,150.0,0,molt alt,1,molt alt
30.950000000000003,19/07/2026 10:00,69.9,0.0,2.0,150.0,0,molt alt,1,molt alt
34.7,19/07/2026 13:00,59.1,0.0,2.0,150.0,0,molt alt,1,molt alt
34.45,19/07/2026 13:30,59.8,0.0,2.0,150.0,0,molt alt,1,molt alt
33.35,19/07/2026 14:00,66.75,0.0,2.0,150.0,0,molt alt,1,molt alt
33.5,19/07/2026 14:30,66.7,0.0,2.0,150.0,0,molt alt,1,molt alt
36.85,19/07/2026 15:00,32.849999999999994,0.0,0.0,150.0,0,molt alt,0,molt alt
37.45,19/07/2026 15:30,34.5,0.0,0.0,150.0,0,molt alt,0,molt alt
37.3,19/07/2026 16:00,41.9,0.0,0.0,0.0,1,baix,0,baix
36.8,19/07/2026 16:30,48.05,0.0,0.0,0.0,0,baix,0,baix
36.7,19/07/2026 17:00,49.0,0.0,0.0,0.0,0,baix,0,baix
36.35,19/07/2026 17:30,49.95,0.0,0.0,0.0,1,baix,0,baix
35.75,19/07/2026 18:00,50.7,0.0,0.0,0.0,0,baix,0,baix
35.2,19/07/2026 18:30,52.3,0.0,0.0,0.0,0,baix,0,baix
33.25,19/07/2026 19:00,66.15,0.0,2.0,2.0,0,baix,1,baix
32.05,19/07/2026 19:30,71.35,0.0,3.0,5.0,0,baix,1,baix
31.75,19/07/2026 20:00,72.25,0.0,3.0,8.0,0,baix,1,baix
31.1,19/07/2026 20:30,73.75,0.0,3.0,11.0,0,baix,1,baix
29.75,19/07/2026 21:00,79.4,0.0,3.0,14.0,0,baix,1,baix
28.9,19/07/2026 21:30,82.4,0.0,3.0,17.0,0,baix,1,baix
28.35,19/07/2026 22:00,83.5,0.0,3.0,20.0,0,baix,1,baix
28.200000000000003,19/07/2026 22:30,84.05,0.0,3.0,23.0,0,baix,1,baix
28.2,19/07/2026 23:00,82.8,0.0,3.0,26.0,0,baix,1,baix
28.05,19/07/2026 23:30,85.45,0.0,3.0,29.0,0,baix,1,baix
27.8,20/07/2026 00:00,86.85,0.0,3.0,32.0,0,baix,1,baix
27.6,20/07/2026 00:30,85.85,0.0,3.0,35.0,0,baix,1,baix
27.55,20/07/2026 01:00,88.55000000000001,0.0,3.0,38.0,0,baix,1,baix
27.200000000000003,20/07/2026 01:30,90.65,0.0,4.0,42.0,0,baix,1,baix
27.15,20/07/2026 02:00,90.0,0.0,4.0,46.0,0,baix,1,baix
27.25,20/07/2026 02:30,90.3,0.0,4.0,50.0,0,moderat,1,moderat
27.1,20/07/2026 03:00,89.3,0.0,3.0,53.0,0,moderat,1,moderat
26.65,20/07/2026 03:30,90.4,0.0,8.0,61.0,0,moderat,1,moderat
25.9,20/07/2026 04:00,90.8,0.0,8.0,69.0,0,moderat,1,moderat
25.35,20/07/2026 04:30,91.7,0.0,8.0,77.0,0,moderat,1,moderat
25.25,20/07/2026 05:00,92.2,0.0,8.0,85.0,0,moderat,1,moderat
25.15,20/07/2026 05:30,92.3,0.0,8.0,93.0,0,moderat,1,moderat
25.9,20/07/2026 06:00,92.95,0.0,8.0,101.0,0,alt,1,alt
26.3,20/07/2026 06:30,91.7,0.0,8.0,109.0,0,alt,1,alt
26.0,20/07/2026 07:00,92.25,0.0,8.0,117.0,0,alt,1,alt
26.15,20/07/2026 07:30,91.95,0.0,8.0,125.0,0,alt,1,alt
27.1,20/07/2026 08:00,88.25,0.0,3.0,128.0,0,alt,1,alt
28.65,20/07/2026 08:30,81.8,0.0,3.0,131.0,0,alt,1,alt
30.8,20/07/2026 09:00,70.75,0.0,3.0,134.0,0,alt,1,alt
32.4,20/07/2026 09:30,62.55,0.0,2.0,136.0,0,alt,1,alt
33.95,20/07/2026 10:00,54.65,0.0,2.0,138.0,0,alt,1,alt
34.15,20/07/2026 10:30,57.65,0.0,2.0,140.0,0,alt,1,alt
35.6,20/07/2026 11:00,47.9,0.0,0.0,140.0,0,alt,0,alt
35.2,20/07/2026 11:30,52.4,0.0,0.0,140.0,0,alt,0,alt
36.05,20/07/2026 12:00,50.15,0.0,0.0,0.0,1,baix,0,baix
35.7,20/07/2026 12:30,51.35,0.0,0.0,0.0,0,baix,0,baix
35.400000000000006,20/07/2026 13:00,52.0,0.0,0.0,0.0,0,baix,0,baix
33.8,20/07/2026 13:30,63.6,0.0,2.0,2.0,0,baix,1,baix
33.35,20/07/2026 14:00,66.75,0.0,2.0,4.0,0,baix,1,baix
33.7,20/07/2026 14:30,66.2,0.0,2.0,6.0,0,baix,1,baix
35.3,20/07/2026 15:00,60.5,0.0,0.0,6.0,0,baix,0,baix
35.25,20/07/2026 15:30,58.25,0.0,0.0,6.0,0,baix,0,baix
35.0,20/07/2026 16:00,57.8,0.0,2.0,8.0,0,baix,1,baix
35.15,20/07/2026 16:30,56.25,0.0,0.0,8.0,0,baix,0,baix
37.1,20/07/2026 17:00,48.45,0.0,0.0,8.0,0,baix,0,baix
36.75,20/07/2026 17:30,48.55,0.0,0.0,0.0,1,baix,0,baix
36.85,20/07/2026 18:00,47.45,0.0,0.0,0.0,0,baix,0,baix
36.65,20/07/2026 18:30,47.1,0.0,0.0,0.0,0,baix,0,baix
35.7,20/07/2026 19:00,53.45,0.0,0.0,0.0,1,baix,0,baix
34.65,20/07/2026 19:30,57.1,0.0,2.0,2.0,0,baix,1,baix
33.25,20/07/2026 20:00,61.4,0.0,2.0,4.0,0,baix,1,baix
32.3,20/07/2026 20:30,64.1,0.0,2.0,6.0,0,baix,1,baix
31.3,20/07/2026 21:00,66.35,0.0,2.0,8.0,0,baix,1,baix
29.6,20/07/2026 21:30,68.15,0.0,2.0,10.0,0,baix,1,baix
28.4,20/07/2026 22:00,74.15,0.0,3.0,13.0,0,baix,1,baix
27.35,20/07/2026 22:30,78.19999999999999,0.0,3.0,16.0,0,baix,1,baix
27.15,20/07/2026 23:00,81.5,0.0,3.0,19.0,0,baix,1,baix
26.3,20/07/2026 23:30,81.9,0.0,6.0,25.0,0,baix,1,baix
26.9,21/07/2026 00:00,85.7,0.0,6.0,31.0,0,baix,1,baix
26.65,21/07/2026 00:30,87.75,0.0,6.0,37.0,0,baix,1,baix
26.9,21/07/2026 01:00,90.95,0.0,8.0,45.0,0,baix,1,baix
27.15,21/07/2026 01:30,92.35,0.0,4.0,49.0,0,baix,1,baix
26.9,21/07/2026 02:00,93.3,0.0,8.0,57.0,0,moderat,1,moderat
25.700000000000003,21/07/2026 02:30,93.6,0.0,8.0,65.0,0,moderat,1,moderat
24.7,21/07/2026 03:00,94.45,0.0,8.0,73.0,0,moderat,1,moderat
25.05,21/07/2026 03:30,95.7,0.0,8.0,81.0,0,moderat,1,moderat
23.65,21/07/2026 04:00,95.35,0.0,8.0,89.0,0,moderat,1,moderat
23.4,21/07/2026 04:30,96.2,0.0,8.0,97.0,0,moderat,1,moderat
24.4,21/07/2026 05:00,96.55,0.0,8.0,105.0,0,alt,1,alt
23.9,21/07/2026 05:30,95.35,0.0,8.0,113.0,0,alt,1,alt
22.65,21/07/2026 06:00,95.1,0.0,8.0,121.0,0,alt,1,alt
22.6,21/07/2026 06:30,95.65,0.0,8.0,129.0,0,alt,1,alt
22.15,21/07/2026 07:00,95.25,0.0,8.0,137.0,0,alt,1,alt
22.15,21/07/2026 07:30,95.35,0.0,8.0,145.0,0,alt,1,alt
23.9,21/07/2026 08:00,94.3,0.0,8.0,150.0,0,molt alt,1,molt alt
25.3,21/07/2026 08:30,91.35,0.0,8.0,150.0,0,molt alt,1,molt alt
27.85,21/07/2026 09:00,80.75,0.0,3.0,150.0,0,molt alt,1,molt alt
30.05,21/07/2026 09:30,75.0,0.0,3.0,150.0,0,molt alt,1,molt alt
31.5,21/07/2026 10:00,68.15,0.0,2.0,150.0,0,molt alt,1,molt alt
32.95,21/07/2026 10:30,60.3,0.0,2.0,150.0,0,molt alt,1,molt alt
34.1,21/07/2026 11:00,52.2,0.0,2.0,150.0,0,molt alt,1,molt alt
33.8,21/07/2026 11:30,36.8,0.0,0.0,150.0,0,molt alt,0,molt alt
34.6,21/07/2026 12:00,32.099999999999994,0.0,0.0,150.0,0,molt alt,0,molt alt
34.9,21/07/2026 12:30,29.9,0.0,0.0,150.0,0,molt alt,0,molt alt
35.2,21/07/2026 13:00,30.950000000000003,0.0,0.0,150.0,0,molt alt,0,molt alt
36.35,21/07/2026 13:30,39.2,0.0,0.0,150.0,0,molt alt,0,molt alt
38.1,21/07/2026 14:00,43.0,0.0,0.0,0.0,1,baix,0,baix
38.8,21/07/2026 14:30,42.2,0.0,0.0,0.0,0,baix,0,baix
37.0,21/07/2026 15:00,47.5,0.0,0.0,0.0,0,baix,0,baix
37.0,21/07/2026 15:30,48.25,0.0,0.0,0.0,1,baix,0,baix
35.95,21/07/2026 16:00,54.8,0.0,0.0,0.0,0,baix,0,baix
36.900000000000006,21/07/2026 16:30,50.4,0.0,0.0,0.0,0,baix,0,baix
37.05,21/07/2026 17:00,49.7,0.0,0.0,0.0,1,baix,0,baix
35.349999999999994,21/07/2026 17:30,57.400000000000006,0.0,0.0,0.0,0,baix,0,baix
35.2,21/07/2026 18:00,59.1,0.0,0.0,0.0,0,baix,0,baix
35.75,21/07/2026 18:30,57.55,0.0,0.0,0.0,1,baix,0,baix
35.900000000000006,21/07/2026 19:00,55.1,0.0,0.0,0.0,0,baix,0,baix
34.400000000000006,21/07/2026 19:30,60.05,0.0,2.0,2.0,0,baix,1,baix
30.95,21/07/2026 20:00,75.25,0.0,3.0,5.0,0,baix,1,baix
29.6,21/07/2026 20:30,80.1,0.0,3.0,8.0,0,baix,1,baix
28.8,21/07/2026 21:00,81.95,0.0,3.0,11.0,0,baix,1,baix
28.6,21/07/2026 21:30,81.75,0.0,3.0,14.0,0,baix,1,baix
28.55,21/07/2026 22:00,80.45,0.0,3.0,17.0,0,baix,1,baix
28.4,21/07/2026 22:30,79.65,0.0,3.0,20.0,0,baix,1,baix
28.6,21/07/2026 23:00,78.65,0.0,3.0,23.0,0,baix,1,baix
28.5,21/07/2026 23:30,78.95,0.0,3.0,26.0,0,baix,1,baix
28.3,22/07/2026 00:00,79.15,0.0,3.0,29.0,0,baix,1,baix
27.8,22/07/2026 00:30,80.0,0.0,3.0,32.0,0,baix,1,baix
27.3,22/07/2026 01:00,82.15,0.0,3.0,35.0,0,baix,1,baix
26.45,22/07/2026 01:30,83.6,0.0,6.0,41.0,0,baix,1,baix
25.85,22/07/2026 02:00,86.35,0.0,6.0,47.0,0,baix,1,baix
25.2,22/07/2026 02:30,87.3,0.0,6.0,53.0,0,moderat,1,moderat
24.65,22/07/2026 03:00,87.6,0.0,6.0,59.0,0,moderat,1,moderat
24.2,22/07/2026 03:30,88.15,0.0,6.0,65.0,0,moderat,1,moderat
23.55,22/07/2026 04:00,88.94999999999999,0.0,6.0,71.0,0,moderat,1,moderat
23.15,22/07/2026 04:30,90.55,0.0,8.0,79.0,0,moderat,1,moderat
23.05,22/07/2026 05:00,91.8,0.0,8.0,87.0,0,moderat,1,moderat
23.15,22/07/2026 05:30,92.0,0.0,8.0,95.0,0,moderat,1,moderat
23.05,22/07/2026 06:00,92.15,0.0,8.0,103.0,0,alt,1,alt
22.75,22/07/2026 06:30,92.55,0.0,8.0,111.0,0,alt,1,alt
22.95,22/07/2026 07:00,92.85,0.0,8.0,119.0,0,alt,1,alt
23.75,22/07/2026 07:30,92.75,0.0,8.0,127.0,0,alt,1,alt
25.1,22/07/2026 08:00,90.55,0.0,8.0,135.0,0,alt,1,alt
27.3,22/07/2026 08:30,81.55,0.0,3.0,138.0,0,alt,1,alt
29.5,22/07/2026 09:00,65.15,0.0,2.0,140.0,0,alt,1,alt
30.75,22/07/2026 09:30,59.15,0.0,2.0,142.0,0,alt,1,alt
31.95,22/07/2026 10:00,46.7,0.0,1.0,143.0,0,alt,1,alt
33.05,22/07/2026 10:30,40.85,0.0,1.0,144.0,0,alt,1,alt
33.150000000000006,22/07/2026 11:00,42.05,0.0,1.0,145.0,0,alt,1,alt
33.5,22/07/2026 11:30,38.4,0.0,0.0,145.0,0,alt,0,alt
35.2,22/07/2026 12:00,49.0,0.0,0.0,145.0,0,alt,0,alt
35.75,22/07/2026 12:30,49.0,0.0,0.0,145.0,0,alt,0,alt
36.05,22/07/2026 13:00,47.8,0.0,0.0,0.0,1,baix,0,baix
36.6,22/07/2026 13:30,46.75,0.0,0.0,0.0,0,baix,0,baix
36.25,22/07/2026 14:00,38.55,0.0,0.0,0.0,0,baix,0,baix
35.5,22/07/2026 14:30,29.3,0.0,0.0,0.0,1,baix,0,baix
36.05,22/07/2026 15:00,28.0,0.0,0.0,0.0,0,baix,0,baix
36.0,22/07/2026 15:30,29.5,0.0,0.0,0.0,0,baix,0,baix
36.05,22/07/2026 16:00,30.200000000000003,0.0,0.0,0.0,1,baix,0,baix
35.9,22/07/2026 16:30,30.8,0.0,0.0,0.0,0,baix,0,baix
35.849999999999994,22/07/2026 17:00,30.5,0.0,0.0,0.0,0,baix,0,baix
35.3,22/07/2026 17:30,31.450000000000003,0.0,0.0,0.0,1,baix,0,baix
34.35,22/07/2026 18:00,32.599999999999994,0.0,0.0,0.0,0,baix,0,baix
33.35,22/07/2026 18:30,38.35,0.0,0.0,0.0,0,baix,0,baix
32.900000000000006,22/07/2026 19:00,44.75,0.0,1.0,1.0,0,baix,1,baix
32.25,22/07/2026 19:30,47.95,0.0,1.0,2.0,0,baix,1,baix
31.05,22/07/2026 20:00,52.95,0.0,2.0,4.0,0,baix,1,baix
29.95,22/07/2026 20:30,60.0,0.0,2.0,6.0,0,baix,1,baix
29.1,22/07/2026 21:00,66.55,0.0,2.0,8.0,0,baix,1,baix
28.4,22/07/2026 21:30,69.55000000000001,0.0,2.0,10.0,0,baix,1,baix
28.0,22/07/2026 22:00,71.8,0.0,3.0,13.0,0,baix,1,baix
27.75,22/07/2026 22:30,73.45,0.0,3.0,16.0,0,baix,1,baix
26.75,22/07/2026 23:00,75.30000000000001,0.0,6.0,22.0,0,baix,1,baix
25.75,22/07/2026 23:30,77.75,0.0,6.0,28.0,0,baix,1,baix
24.8,23/07/2026 00:00,79.15,0.0,6.0,34.0,0,baix,1,baix
24.0,23/07/2026 00:30,79.44999999999999,0.0,6.0,40.0,0,baix,1,baix
23.6,23/07/2026 01:00,81.19999999999999,0.0,6.0,46.0,0,baix,1,baix
23.15,23/07/2026 01:30,82.55000000000001,0.0,6.0,52.0,0,moderat,1,moderat
23.05,23/07/2026 02:00,83.6,0.0,6.0,58.0,0,moderat,1,moderat
23.4,23/07/2026 02:30,84.55,0.0,6.0,64.0,0,moderat,1,moderat
22.9,23/07/2026 03:00,85.30000000000001,0.0,6.0,70.0,0,moderat,1,moderat
22.15,23/07/2026 03:30,85.45,0.0,6.0,76.0,0,moderat,1,moderat
21.35,23/07/2026 04:00,84.6,0.0,6.0,82.0,0,moderat,1,moderat
21.15,23/07/2026 04:30,86.35,0.0,6.0,88.0,0,moderat,1,moderat
20.6,23/07/2026 05:00,86.19999999999999,0.0,6.0,94.0,0,moderat,1,moderat
20.25,23/07/2026 05:30,86.3,0.0,6.0,100.0,0,alt,1,alt
20.4,23/07/2026 06:00,88.05000000000001,0.0,6.0,106.0,0,alt,1,alt
20.55,23/07/2026 06:30,89.25,0.0,6.0,112.0,0,alt,1,alt
20.200000000000003,23/07/2026 07:00,88.15,0.0,6.0,118.0,0,alt,1,alt
25.1,23/07/2026 07:30,90.4,0.0,8.0,126.0,0,alt,1,alt
26.5,23/07/2026 08:00,88.9,0.0,6.0,132.0,0,alt,1,alt
27.35,23/07/2026 08:30,86.85,0.0,3.0,135.0,0,alt,1,alt
29.1,23/07/2026 09:00,82.05,0.0,3.0,138.0,0,alt,1,alt
30.2,23/07/2026 09:30,67.4,0.0,2.0,140.0,0,alt,1,alt
31.05,23/07/2026 10:00,63.85,0.0,2.0,142.0,0,alt,1,alt
31.950000000000003,23/07/2026 10:30,61.3,0.0,2.0,144.0,0,alt,1,alt
33.05,23/07/2026 11:00,57.0,0.0,2.0,146.0,0,alt,1,alt
34.099999999999994,23/07/2026 11:30,52.05,0.0,2.0,148.0,0,alt,1,alt
35.0,23/07/2026 12:00,49.1,0.0,1.0,149.0,0,alt,1,alt
35.75,23/07/2026 12:30,49.0,0.0,0.0,149.0,0,alt,0,alt
36.05,23/07/2026 13:00,47.8,0.0,0.0,149.0,0,alt,0,alt
36.6,23/07/2026 13:30,46.75,0.0,0.0,0.0,1,baix,0,baix
37.05,23/07/2026 14:00,46.9,0.0,0.0,0.0,0,baix,0,baix
37.25,23/07/2026 14:30,47.45,0.0,0.0,0.0,0,baix,0,baix
37.45,23/07/2026 15:00,47.6,0.0,0.0,0.0,1,baix,0,baix
37.7,23/07/2026 15:30,47.3,0.0,0.0,0.0,0,baix,0,baix
37.8,23/07/2026 16:00,47.0,0.0,0.0,0.0,0,baix,0,baix
37.150000000000006,23/07/2026 16:30,47.65,0.0,0.0,0.0,1,baix,0,baix
36.25,23/07/2026 17:00,49.2,0.0,0.0,0.0,0,baix,0,baix
35.3,23/07/2026 17:30,53.25,0.0,0.0,0.0,0,baix,0,baix
34.7,23/07/2026 18:00,57.75,0.0,2.0,2.0,0,baix,1,baix
34.0,23/07/2026 18:30,59.150000000000006,0.0,2.0,4.0,0,baix,1,baix
33.15,23/07/2026 19:00,62.45,0.0,2.0,6.0,0,baix,1,baix
32.400000000000006,23/07/2026 19:30,64.4,0.0,2.0,8.0,0,baix,1,baix
31.5,23/07/2026 20:00,67.05,0.0,2.0,10.0,0,baix,1,baix
30.8,23/07/2026 20:30,71.80000000000001,0.0,3.0,13.0,0,baix,1,baix
