temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
38.55,20/08/2026 14:30,25.7,0.0,0,alt,0,42.2,moderat,baix,0.0,100.0,100.0,300.0,7.0,604.0,179.0,6.95,0.113,0.66
37.45,20/08/2026 15:00,30.2,0.0,0,alt,0,40.0,moderat,baix,0.0,100.0,100.0,300.0,7.0,763.0,452.0,6.2,0.112,0.79
35.95,20/08/2026 15:30,39.05,0.0,0,alt,0,38.0,moderat,baix,0.0,100.0,100.0,300.0,7.0,763.0,452.0,6.2,0.112,0.79
35.3,20/08/2026 16:00,41.25,0.0,0,alt,0,36.0,moderat,baix,0.0,100.0,100.0,300.0,7.0,625.0,275.0,5.9,0.113,0.69
33.95,20/08/2026 16:30,43.1,0.0,0,alt,0,34.2,moderat,baix,0.0,100.0,100.0,300.0,7.0,625.0,275.0,5.9,0.113,0.69
33.3,20/08/2026 17:00,47.7,0.0,0,alt,0,32.4,moderat,baix,0.0,100.0,100.0,300.0,7.0,401.0,78.0,4.3,0.113,0.47
32.75,20/08/2026 17:30,50.6,0.0,0,alt,0,30.7,moderat,baix,0.0,100.0,100.0,300.0,7.0,401.0,78.0,4.3,0.113,0.47
32.25,20/08/2026 18:00,53.95,0.0,0,alt,0,29.2,moderat,baix,0.0,100.0,100.0,300.0,7.0,419.0,216.0,2.05,0.113,0.44
32.45,20/08/2026 18:30,52.0,0.0,0,alt,0,27.7,moderat,baix,0.0,100.0,100.0,300.0,7.0,419.0,216.0,2.05,0.113,0.44
31.65,20/08/2026 19:00,52.05,0.0,0,alt,0,26.3,moderat,baix,0.0,100.0,100.0,300.0,7.0,234.0,77.0,1.8,0.112,0.3
30.95,20/08/2026 19:30,53.1,0.0,0,alt,0,24.9,moderat,baix,0.0,100.0,100.0,300.0,7.0,234.0,77.0,1.8,0.112,0.3
31.2,20/08/2026 20:00,50.1,0.0,0,alt,0,23.6,moderat,baix,0.0,100.0,100.0,300.0,7.0,79.0,9.0,0.35,0.112,0.2
30.55,20/08/2026 20:30,52.1,0.0,0,alt,0,22.4,moderat,baix,0.0,100.0,100.0,300.0,7.0,79.0,9.0,0.35,0.112,0.2
29.8,20/08/2026 21:00,58.1,0.0,0,alt,0,21.3,moderat,baix,0.0,100.0,100.0,300.0,7.0,9.0,0.0,0.05,0.112,0.11
29.4,20/08/2026 21:30,63.2,0.0,0,alt,0,20.2,moderat,baix,0.5,100.0,100.0,300.0,7.0,9.0,0.0,0.05,0.112,0.11
29.200000000000003,20/08/2026 22:00,63.85,0.0,0,alt,0,19.1,baix,baix,1.0,100.0,100.0,300.0,7.0,0.0,0.0,0.0,0.114,0.06
28.700000000000003,20/08/2026 22:30,65.95,0.0,0,alt,0,18.2,baix,baix,1.5,100.0,100.0,300.0,7.0,0.0,0.0,0.0,0.114,0.06
27.4,20/08/2026 23:00,68.7,2.5,0,alt,1,0.0,baix,baix,2.0,100.0,100.0,300.0,7.0,0.0,0.0,0.0,0.115,0.09
20.25,20/08/2026 23:30,92.75,6.3,0,alt,1,0.0,baix,baix,0.0,100.0,100.0,300.0,7.0,0.0,0.0,0.0,0.115,0.09
21.3,21/08/2026 00:00,95.15,0.0,0,alt,1,0.0,baix,baix,0.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.06
21.75,21/08/2026 00:30,96.0,0.0,0,alt,1,2.7,baix,baix,1.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.06
21.75,21/08/2026 01:00,95.9,0.0,0,alt,1,4.5,baix,baix,1.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.06
21.450000000000003,21/08/2026 01:30,93.1,0.0,0,alt,1,7.5,baix,baix,2.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.06
22.05,21/08/2026 02:00,84.85,0.0,0,alt,1,12.6,baix,baix,2.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.03
22.6,21/08/2026 02:30,79.19999999999999,0.0,0,alt,1,20.8,moderat,baix,3.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.115,0.03
22.15,21/08/2026 03:00,88.80000000000001,0.0,0,alt,1,32.0,moderat,baix,3.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.119,0.02
21.9,21/08/2026 03:30,92.05,0.0,0,alt,1,45.5,moderat,baix,4.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.119,0.02
21.65,21/08/2026 04:00,93.5,0.0,0,alt,1,59.6,alt,baix,4.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.119,0.01
21.6,21/08/2026 04:30,94.15,0.0,0,alt,1,72.3,alt,moderat,5.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.119,0.01
21.0,21/08/2026 05:00,94.85,0.0,0,alt,1,81.9,alt,moderat,0.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.01
21.3,21/08/2026 05:30,95.7,0.0,0,alt,1,88.9,alt,moderat,0.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.01
21.75,21/08/2026 06:00,95.35,0.0,0,alt,1,93.4,alt,moderat,1.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.02
22.25,21/08/2026 06:30,93.7,0.0,0,alt,1,96.3,alt,moderat,1.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.02
22.95,21/08/2026 07:00,91.6,0.0,0,alt,1,97.9,alt,moderat,2.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.04
23.3,21/08/2026 07:30,91.9,0.0,0,alt,1,98.9,alt,alt,2.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.12,0.04
24.5,21/08/2026 08:00,88.15,0.0,0,alt,1,99.4,alt,alt,3.0,100.0,100.0,0.0,6.7,32.0,4.0,0.15,0.116,0.06
25.55,21/08/2026 08:30,86.2,0.0,0,alt,1,99.7,alt,alt,3.5,100.0,100.0,0.0,6.7,32.0,4.0,0.15,0.116,0.06
26.05,21/08/2026 09:00,87.65,0.0,0,alt,0,94.6,alt,baix,4.0,100.0,100.0,0.0,6.7,185.0,108.0,1.05,0.116,0.15
28.3,21/08/2026 09:30,78.8,0.0,0,alt,0,89.7,alt,baix,4.5,100.0,100.0,0.0,6.7,185.0,108.0,1.05,0.116,0.15
28.5,21/08/2026 10:00,77.35,0.0,0,alt,0,85.1,alt,baix,5.0,100.0,100.0,0.0,6.7,351.0,223.0,2.4,0.115,0.27
28.85,21/08/2026 10:30,76.25,0.0,0,alt,0,80.8,alt,baix,5.5,100.0,100.0,0.0,6.7,351.0,223.0,2.4,0.115,0.27
28.95,21/08/2026 11:00,71.55000000000001,0.0,0,alt,0,76.6,alt,baix,6.0,100.0,100.0,0.0,6.7,533.0,368.0,4.1,0.115,0.4
29.65,21/08/2026 11:30,68.75,0.0,0,alt,0,72.7,alt,baix,0.0,100.0,100.0,0.0,6.7,533.0,368.0,4.1,0.115,0.4
30.4,21/08/2026 12:00,64.85,0.0,0,alt,0,68.9,alt,baix,0.0,100.0,100.0,0.0,6.7,689.0,520.0,5.6,0.115,0.53
31.85,21/08/2026 12:30,59.4,0.0,0,alt,0,65.4,alt,baix,0.0,100.0,100.0,0.0,6.7,689.0,520.0,5.6,0.115,0.53
32.25,21/08/2026 13:00,56.7,0.0,0,alt,0,62.1,alt,baix,0.0,100.0,100.0,0.0,6.7,804.0,627.0,6.7,0.115,0.63
32.95,21/08/2026 13:30,54.5,0.0,0,alt,0,58.9,alt,baix,0.0,100.0,100.0,0.0,6.7,804.0,627.0,6.7,0.115,0.63
29.95,21/08/2026 14:00,68.44999999999999,0.0,0,alt,0,55.8,alt,baix,0.0,100.0,100.0,0.0,6.7,754.0,530.0,5.85,0.124,0.61
30.25,21/08/2026 14:30,69.44999999999999,0.0,0,alt,0,53.0,alt,baix,0.0,100.0,100.0,0.0,6.7,754.0,530.0,5.85,0.124,0.61
30.8,21/08/2026 15:00,65.15,0.0,0,alt,0,50.3,alt,baix,0.0,100.0,100.0,0.0,6.7,615.0,362.0,3.0,0.149,0.52
30.9,21/08/2026 15:30,64.8,0.0,0,alt,0,47.7,moderat,baix,0.0,100.0,100.0,0.0,6.7,615.0,362.0,3.0,0.149,0.52
30.8,21/08/2026 16:00,64.65,0.0,0,alt,0,45.2,moderat,baix,0.0,100.0,100.0,0.0,6.7,527.0,299.0,2.7,0.172,0.42
29.7,21/08/2026 16:30,67.30000000000001,0.0,0,alt,0,42.9,moderat,baix,0.0,100.0,100.0,0.0,6.7,527.0,299.0,2.7,0.172,0.42
29.700000000000003,21/08/2026 17:00,68.35,0.0,0,alt,0,40.7,moderat,baix,0.0,100.0,100.0,0.0,6.7,481.0,298.0,5.15,0.173,0.38
27.450000000000003,21/08/2026 17:30,77.8,6.6,0,alt,1,0.0,baix,baix,0.5,100.0,100.0,0.0,6.7,481.0,298.0,5.15,0.173,0.38
23.6,21/08/2026 18:00,89.35,16.7,0,alt,1,0.0,baix,baix,1.0,100.0,100.0,0.0,6.7,374.0,220.0,3.6,0.174,0.3
25.2,21/08/2026 18:30,91.1,0.3,0,alt,1,0.0,baix,baix,1.5,100.0,100.0,0.0,6.7,374.0,220.0,3.6,0.174,0.3
26.450000000000003,21/08/2026 19:00,88.6,0.0,0,alt,0,0.0,baix,baix,2.0,100.0,100.0,0.0,6.7,223.0,124.0,2.0,0.176,0.21
27.0,21/08/2026 19:30,86.69999999999999,0.0,0,alt,0,0.0,baix,baix,2.5,100.0,100.0,0.0,6.7,223.0,124.0,2.0,0.176,0.21
27.200000000000003,21/08/2026 20:00,86.5,0.0,0,alt,0,0.0,baix,baix,3.0,100.0,100.0,0.0,6.7,103.0,43.0,0.7,0.176,0.12
26.450000000000003,21/08/2026 20:30,89.9,0.0,0,alt,0,0.0,baix,baix,3.5,100.0,100.0,0.0,6.7,103.0,43.0,0.7,0.176,0.12
24.95,21/08/2026 21:00,90.05,0.0,0,alt,1,0.0,baix,baix,4.0,100.0,100.0,0.0,6.7,11.0,2.0,0.05,0.175,0.04
24.45,21/08/2026 21:30,89.44999999999999,0.0,0,alt,1,0.0,baix,baix,4.5,100.0,100.0,0.0,6.7,11.0,2.0,0.05,0.175,0.04
24.200000000000003,21/08/2026 22:00,91.05,0.0,0,alt,1,0.0,baix,baix,5.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.175,0.01
24.0,21/08/2026 22:30,91.35,0.0,0,alt,1,4.6,baix,baix,5.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.175,0.01
23.5,21/08/2026 23:00,92.5,0.0,0,alt,1,7.7,baix,baix,6.0,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.175,0.0
23.3,21/08/2026 23:30,93.55,0.0,0,alt,1,12.6,baix,baix,6.5,100.0,100.0,0.0,6.7,0.0,0.0,0.0,0.175,0.0
23.05,22/08/2026 00:00,94.0,0.0,0,alt,1,20.1,moderat,baix,7.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.174,0.0
22.65,22/08/2026 00:30,93.85,0.0,0,alt,1,30.2,moderat,baix,7.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.174,0.0
22.700000000000003,22/08/2026 01:00,94.1,0.0,0,alt,1,43.1,moderat,baix,8.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.174,0.0
23.75,22/08/2026 01:30,95.05,0.0,0,alt,1,58.0,alt,baix,8.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.174,0.0
24.6,22/08/2026 02:00,91.9,0.0,0,alt,1,72.3,alt,baix,9.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.65,22/08/2026 02:30,89.85,0.0,0,alt,1,83.0,alt,moderat,9.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.7,22/08/2026 03:00,88.45,0.0,0,alt,1,90.2,alt,moderat,10.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.55,22/08/2026 03:30,88.2,0.0,0,alt,1,94.5,alt,moderat,10.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.3,22/08/2026 04:00,87.6,0.0,0,alt,1,96.9,alt,moderat,11.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.1,22/08/2026 04:30,86.45,0.0,0,alt,1,98.3,alt,moderat,11.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.0
24.25,22/08/2026 05:00,84.25,0.0,0,alt,1,99.1,alt,moderat,12.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.01
24.05,22/08/2026 05:30,83.25,0.0,0,alt,1,99.5,alt,alt,12.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.01
24.05,22/08/2026 06:00,81.65,0.0,0,alt,1,99.7,alt,alt,13.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.02
23.7,22/08/2026 06:30,82.75,0.0,0,alt,1,99.8,alt,alt,13.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.02
23.4,22/08/2026 07:00,83.7,0.0,0,alt,1,99.9,alt,alt,14.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.01
23.7,22/08/2026 07:30,83.4,0.0,0,alt,1,100.0,alt,alt,14.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.14,0.01
23.95,22/08/2026 08:00,83.75,0.0,0,alt,1,100.0,alt,alt,15.0,100.0,100.0,0.0,6.4,35.0,11.0,0.1,0.14,0.04
25.45,22/08/2026 08:30,78.75,0.0,0,alt,1,100.0,alt,alt,15.5,100.0,100.0,0.0,6.4,35.0,11.0,0.1,0.14,0.04
26.2,22/08/2026 09:00,74.44999999999999,0.0,0,alt,0,94.9,alt,baix,16.0,100.0,100.0,0.0,6.4,181.0,99.0,0.9,0.139,0.14
27.15,22/08/2026 09:30,71.6,0.0,0,alt,0,90.0,alt,baix,16.5,100.0,100.0,0.0,6.4,181.0,99.0,0.9,0.139,0.14
27.3,22/08/2026 10:00,72.1,0.0,0,alt,0,85.4,alt,baix,17.0,100.0,100.0,0.0,6.4,347.0,221.0,2.25,0.139,0.27
27.6,22/08/2026 10:30,71.44999999999999,0.0,0,alt,0,81.0,alt,baix,17.5,100.0,100.0,0.0,6.4,347.0,221.0,2.25,0.139,0.27
27.95,22/08/2026 11:00,71.0,0.0,0,alt,0,76.8,alt,baix,18.0,100.0,100.0,0.0,6.4,519.0,354.0,3.95,0.139,0.4
28.25,22/08/2026 11:30,70.35,0.0,0,alt,0,72.9,alt,baix,18.5,100.0,100.0,0.0,6.4,519.0,354.0,3.95,0.139,0.4
28.05,22/08/2026 12:00,71.1,0.0,0,alt,0,69.1,alt,baix,19.0,100.0,100.0,0.0,6.4,638.0,423.0,3.95,0.137,0.48
28.25,22/08/2026 12:30,70.45,0.0,0,alt,0,65.6,alt,baix,19.5,100.0,100.0,0.0,6.4,638.0,423.0,3.95,0.137,0.48
28.3,22/08/2026 13:00,70.85,0.0,0,alt,0,62.2,alt,baix,20.0,100.0,100.0,0.0,6.4,707.0,479.0,3.85,0.137,0.54
28.7,22/08/2026 13:30,70.05000000000001,0.0,0,alt,0,59.0,alt,baix,20.5,100.0,100.0,0.0,6.4,707.0,479.0,3.85,0.137,0.54
28.6,22/08/2026 14:00,69.9,0.0,0,alt,0,56.0,alt,baix,21.0,100.0,100.0,0.0,6.4,767.0,525.0,5.1,0.148,0.57
29.35,22/08/2026 14:30,67.94999999999999,0.0,0,alt,0,53.1,alt,baix,21.5,100.0,100.0,0.0,6.4,767.0,525.0,5.1,0.148,0.57
29.7,22/08/2026 15:00,66.35,0.0,0,alt,0,50.4,alt,baix,0.0,100.0,100.0,0.0,6.4,765.0,540.0,6.45,0.146,0.57
30.0,22/08/2026 15:30,63.9,0.0,0,alt,0,47.8,moderat,baix,0.0,100.0,100.0,0.0,6.4,765.0,540.0,6.45,0.146,0.57
29.8,22/08/2026 16:00,64.15,0.0,0,alt,0,45.4,moderat,baix,0.0,100.0,100.0,0.0,6.4,719.0,496.0,6.1,0.145,0.53
29.75,22/08/2026 16:30,64.4,0.0,0,alt,0,43.0,moderat,baix,0.0,100.0,100.0,0.0,6.4,719.0,496.0,6.1,0.145,0.53
29.5,22/08/2026 17:00,64.9,0.0,0,alt,0,40.8,moderat,baix,0.0,100.0,100.0,0.0,6.4,637.0,467.0,5.1,0.143,0.47
29.5,22/08/2026 17:30,65.3,0.0,0,alt,0,38.7,moderat,baix,0.0,100.0,100.0,0.0,6.4,637.0,467.0,5.1,0.143,0.47
29.200000000000003,22/08/2026 18:00,65.7,0.0,0,alt,0,36.7,moderat,baix,0.5,100.0,100.0,0.0,6.4,499.0,360.0,3.55,0.142,0.38
28.700000000000003,22/08/2026 18:30,67.55000000000001,0.0,0,alt,0,34.9,moderat,baix,1.0,100.0,100.0,0.0,6.4,499.0,360.0,3.55,0.142,0.38
28.450000000000003,22/08/2026 19:00,68.05,0.0,0,alt,0,33.1,moderat,baix,1.5,100.0,100.0,0.0,6.4,309.0,208.0,1.95,0.141,0.26
27.75,22/08/2026 19:30,70.1,0.0,0,alt,0,31.4,moderat,baix,2.0,100.0,100.0,0.0,6.4,309.0,208.0,1.95,0.141,0.26
27.15,22/08/2026 20:00,73.15,0.0,0,alt,0,29.8,moderat,baix,2.5,100.0,100.0,0.0,6.4,129.0,65.0,0.7,0.137,0.13
26.55,22/08/2026 20:30,76.05,0.0,0,alt,0,28.2,moderat,baix,3.0,100.0,100.0,0.0,6.4,129.0,65.0,0.7,0.137,0.13
26.200000000000003,22/08/2026 21:00,77.80000000000001,0.0,0,alt,0,26.8,moderat,baix,3.5,100.0,100.0,0.0,6.4,11.0,2.0,0.05,0.136,0.04
25.75,22/08/2026 21:30,79.45,0.0,0,alt,0,25.4,moderat,baix,4.0,100.0,100.0,0.0,6.4,11.0,2.0,0.05,0.136,0.04
25.1,22/08/2026 22:00,82.05,0.0,0,alt,0,24.1,moderat,baix,4.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.136,0.01
24.35,22/08/2026 22:30,84.85,0.0,0,alt,0,22.9,moderat,baix,5.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.136,0.01
23.75,22/08/2026 23:00,87.45,0.0,0,alt,0,21.7,moderat,baix,5.5,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.136,0.0
23.25,22/08/2026 23:30,89.15,0.0,0,alt,0,20.6,moderat,baix,6.0,100.0,100.0,0.0,6.4,0.0,0.0,0.0,0.136,0.0
22.95,23/08/2026 00:00,90.75,0.0,0,alt,1,0.0,baix,baix,6.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
22.8,23/08/2026 00:30,92.15,0.0,0,alt,1,0.0,baix,baix,7.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
22.4,23/08/2026 01:00,93.0,0.0,0,alt,1,0.0,baix,baix,7.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
22.2,23/08/2026 01:30,93.5,0.0,0,alt,1,2.6,baix,baix,8.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
21.85,23/08/2026 02:00,93.9,0.0,0,alt,1,4.4,baix,baix,8.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.142,0.0
21.65,23/08/2026 02:30,94.2,0.0,0,alt,1,7.4,baix,baix,9.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.142,0.0
21.85,23/08/2026 03:00,93.2,0.0,0,alt,1,12.4,baix,baix,9.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
21.5,23/08/2026 03:30,93.3,0.0,0,alt,1,19.9,baix,baix,10.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
21.05,23/08/2026 04:00,94.6,0.0,0,alt,1,30.0,moderat,baix,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
21.1,23/08/2026 04:30,94.85,0.0,0,alt,1,42.7,moderat,baix,0.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.95,23/08/2026 05:00,95.0,0.0,0,alt,1,56.5,alt,baix,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.700000000000003,23/08/2026 05:30,95.15,0.0,0,alt,1,69.2,alt,moderat,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.65,23/08/2026 06:00,95.5,0.0,0,alt,1,79.6,alt,moderat,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.6,23/08/2026 06:30,95.65,0.0,0,alt,1,87.2,alt,moderat,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.3,23/08/2026 07:00,95.9,0.0,0,alt,1,92.2,alt,moderat,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
20.7,23/08/2026 07:30,96.2,0.0,0,alt,1,95.4,alt,moderat,0.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.141,0.0
21.700000000000003,23/08/2026 08:00,95.25,0.0,0,alt,1,97.4,alt,moderat,0.5,100.0,100.0,0.0,7.2,36.0,13.0,0.15,0.143,0.01
24.05,23/08/2026 08:30,88.6,0.0,0,alt,1,98.6,alt,alt,1.0,100.0,100.0,0.0,7.2,36.0,13.0,0.15,0.143,0.01
25.9,23/08/2026 09:00,81.0,0.0,0,alt,0,93.5,alt,baix,1.5,100.0,100.0,0.0,7.2,194.0,127.0,1.05,0.143,0.11
27.35,23/08/2026 09:30,74.69999999999999,0.0,0,alt,0,88.7,alt,baix,2.0,100.0,100.0,0.0,7.2,194.0,127.0,1.05,0.143,0.11
28.6,23/08/2026 10:00,69.4,0.0,0,alt,0,84.2,alt,baix,2.5,100.0,100.0,0.0,7.2,389.0,299.0,2.45,0.142,0.26
29.200000000000003,23/08/2026 10:30,64.75,0.0,0,alt,0,79.9,alt,baix,3.0,100.0,100.0,0.0,7.2,389.0,299.0,2.45,0.142,0.26
29.6,23/08/2026 11:00,61.05,0.0,0,alt,0,75.8,alt,baix,0.0,100.0,100.0,0.0,7.2,571.0,460.0,4.1,0.141,0.41
29.95,23/08/2026 11:30,58.650000000000006,0.0,0,alt,0,71.9,alt,baix,0.0,100.0,100.0,0.0,7.2,571.0,460.0,4.1,0.141,0.41
30.200000000000003,23/08/2026 12:00,57.7,0.0,0,alt,0,68.2,alt,baix,0.0,100.0,100.0,0.0,7.2,713.0,564.0,5.6,0.139,0.54
30.65,23/08/2026 12:30,56.85,0.0,0,alt,0,64.7,alt,baix,0.0,100.0,100.0,0.0,7.2,713.0,564.0,5.6,0.139,0.54
30.9,23/08/2026 13:00,57.65,0.0,0,alt,0,61.4,alt,baix,0.0,100.0,100.0,0.0,7.2,820.0,681.0,6.7,0.137,0.62
31.15,23/08/2026 13:30,55.55,0.0,0,alt,0,58.2,alt,baix,0.0,100.0,100.0,0.0,7.2,820.0,681.0,6.7,0.137,0.62
31.200000000000003,23/08/2026 14:00,53.95,0.0,0,alt,0,55.2,alt,baix,0.0,100.0,100.0,0.0,7.2,869.0,733.0,7.25,0.142,0.66
31.6,23/08/2026 14:30,53.1,0.0,0,alt,0,52.4,alt,baix,0.0,100.0,100.0,0.0,7.2,869.0,733.0,7.25,0.142,0.66
31.9,23/08/2026 15:00,50.05,0.0,0,alt,0,49.7,moderat,baix,0.0,100.0,100.0,0.0,7.2,856.0,716.0,7.15,0.14,0.65
32.2,23/08/2026 15:30,46.55,0.0,0,alt,0,47.2,moderat,baix,0.0,100.0,100.0,0.0,7.2,856.0,716.0,7.15,0.14,0.65
32.15,23/08/2026 16:00,47.75,0.0,0,alt,0,44.7,moderat,baix,0.0,100.0,100.0,0.0,7.2,786.0,656.0,6.4,0.138,0.61
32.15,23/08/2026 16:30,48.95,0.0,0,alt,0,42.4,moderat,baix,0.0,100.0,100.0,0.0,7.2,786.0,656.0,6.4,0.138,0.61
31.9,23/08/2026 17:00,50.85,0.0,0,alt,0,40.3,moderat,baix,0.0,100.0,100.0,0.0,7.2,668.0,552.0,5.15,0.136,0.52
31.7,23/08/2026 17:30,51.4,0.0,0,alt,0,38.2,moderat,baix,0.0,100.0,100.0,0.0,7.2,668.0,552.0,5.15,0.136,0.52
31.05,23/08/2026 18:00,54.6,0.0,0,alt,0,36.2,moderat,baix,0.0,100.0,100.0,0.0,7.2,500.0,391.0,3.55,0.135,0.39
30.35,23/08/2026 18:30,58.6,0.0,0,alt,0,34.4,moderat,baix,0.0,100.0,100.0,0.0,7.2,500.0,391.0,3.55,0.135,0.39
29.7,23/08/2026 19:00,62.85,0.0,0,alt,0,32.6,moderat,baix,0.0,100.0,100.0,0.0,7.2,315.0,229.0,1.95,0.134,0.26
28.65,23/08/2026 19:30,68.2,0.0,0,alt,0,30.9,moderat,baix,0.5,100.0,100.0,0.0,7.2,315.0,229.0,1.95,0.134,0.26
27.85,23/08/2026 20:00,71.5,0.0,0,alt,0,29.4,moderat,baix,1.0,100.0,100.0,0.0,7.2,130.0,76.0,0.65,0.136,0.12
27.15,23/08/2026 20:30,74.19999999999999,0.0,0,alt,0,27.8,moderat,baix,1.5,100.0,100.0,0.0,7.2,130.0,76.0,0.65,0.136,0.12
26.5,23/08/2026 21:00,76.94999999999999,0.0,0,alt,0,26.4,moderat,baix,2.0,100.0,100.0,0.0,7.2,11.0,3.0,0.05,0.136,0.02
25.6,23/08/2026 21:30,80.80000000000001,0.0,0,alt,0,25.1,moderat,baix,2.5,100.0,100.0,0.0,7.2,11.0,3.0,0.05,0.136,0.02
24.75,23/08/2026 22:00,84.75,0.0,0,alt,0,23.8,moderat,baix,3.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
24.6,23/08/2026 22:30,85.85,0.0,0,alt,0,22.6,moderat,baix,3.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.136,0.0
24.05,23/08/2026 23:00,88.4,0.0,0,alt,0,21.4,moderat,baix,4.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.135,0.0
23.35,23/08/2026 23:30,90.3,0.0,0,alt,1,0.0,baix,baix,4.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.135,0.0
23.55,24/08/2026 00:00,90.4,0.0,0,alt,1,0.0,baix,baix,5.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
23.25,24/08/2026 00:30,91.35,0.0,0,alt,1,0.0,baix,baix,5.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.85,24/08/2026 01:00,93.05,0.0,0,alt,1,3.2,baix,baix,6.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.75,24/08/2026 01:30,93.0,0.0,0,alt,1,5.5,baix,baix,6.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.9,24/08/2026 02:00,91.95,0.0,0,alt,1,9.4,baix,baix,7.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.5,24/08/2026 02:30,92.55,0.0,0,alt,1,15.5,baix,baix,7.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.7,24/08/2026 03:00,92.95,0.0,0,alt,1,24.7,moderat,baix,8.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
